frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1819,60.633,39.967,39.967,131.386,131.386,166.399,166.399,0.000000,0.000000,0.000000,1.000000,0
1820,60.667,40.316,40.316,131.694,131.694,167.240,167.240,0.000000,0.000000,0.000000,1.000000,0
1821,60.700,39.436,39.436,131.436,131.436,167.455,167.455,0.000000,0.000000,0.000000,1.000000,0
1822,60.733,40.563,40.563,130.244,130.244,166.669,166.669,0.000000,0.000000,0.000000,1.000000,0
1823,60.767,37.954,37.954,131.001,131.001,167.091,167.091,0.000000,0.000000,0.000000,1.000000,0
1824,60.800,37.715,37.715,131.101,131.101,166.423,166.423,0.000000,0.000000,0.000000,1.000000,0
1825,60.833,41.246,41.246,128.606,128.606,163.924,163.924,0.000000,0.000000,0.000000,1.000000,0
1826,60.867,41.125,41.125,129.351,129.351,163.261,163.261,0.000000,0.000000,0.000000,1.000000,0
1827,60.900,41.713,41.713,131.211,131.211,163.191,163.191,0.000000,0.000000,0.000000,1.000000,0
1828,60.933,39.568,39.568,131.945,131.945,162.049,162.049,0.000000,0.000000,0.000000,1.000000,0
1829,60.967,41.799,41.799,130.706,130.706,158.272,158.272,0.000000,0.000000,0.000000,1.000000,0
1830,61.000,41.405,41.405,130.484,130.484,156.625,156.625,0.000000,0.000000,0.000000,1.000000,0
1831,61.033,40.900,40.900,130.241,130.241,153.953,153.953,0.000000,0.000000,0.000000,1.000000,0
1832,61.067,43.533,43.533,129.952,129.952,152.306,152.306,0.000000,0.000000,0.000000,1.000000,0
1833,61.100,43.313,43.313,130.608,130.608,151.470,151.470,0.000000,0.000000,0.000000,1.000000,0
1834,61.133,40.183,40.183,131.760,131.760,151.612,151.612,0.000000,0.000000,0.000000,1.000000,0
1835,61.167,40.618,40.618,132.059,132.059,150.877,150.877,0.000000,0.000000,0.000000,1.000000,0
1836,61.200,41.226,41.226,130.889,130.889,148.651,148.651,0.000000,0.000000,0.000000,1.000000,0
1837,61.233,38.904,38.904,133.227,133.227,149.862,149.862,0.000000,0.000000,0.000000,1.000000,0
1838,61.267,38.115,38.115,132.985,132.985,149.492,149.492,0.000000,0.000000,0.000000,1.000000,0
1839,61.300,39.025,39.025,132.292,132.292,148.099,148.099,0.000000,0.000000,0.000000,1.000000,0
1840,61.333,37.755,37.755,132.146,132.146,147.570,147.570,0.000000,0.000000,0.000000,1.000000,0
1841,61.367,36.219,36.219,131.357,131.357,146.838,146.838,0.000000,0.000000,0.000000,1.000000,0
1842,61.400,35.122,35.122,131.325,131.325,146.215,146.215,0.000000,0.000000,0.000000,1.000000,0
1843,61.433,35.709,35.709,131.406,131.406,146.174,146.174,0.000000,0.000000,0.000000,1.000000,0
1844,61.467,34.983,34.983,131.297,131.297,146.195,146.195,0.000000,0.000000,0.000000,1.000000,0
1845,61.500,34.557,34.557,131.206,131.206,145.666,145.666,0.000000,0.000000,0.000000,1.000000,0
1846,61.533,32.996,32.996,132.035,132.035,146.046,146.046,0.000000,0.000000,0.000000,1.000000,0
1847,61.567,31.095,31.095,132.058,132.058,146.251,146.251,0.000000,0.000000,0.000000,1.000000,0
1848,61.600,31.001,31.001,132.139,132.139,146.482,146.482,0.000000,0.000000,0.000000,1.000000,0
1849,61.633,29.497,29.497,132.549,132.549,147.252,147.252,0.000000,0.000000,0.000000,1.000000,0
1850,61.667,31.809,31.809,130.934,130.934,146.089,146.089,0.000000,0.000000,0.000000,1.000000,0
1851,61.700,30.551,30.551,131.011,131.011,146.773,146.773,0.000000,0.000000,0.000000,1.000000,0
1852,61.733,32.303,32.303,130.701,130.701,147.067,147.067,0.000000,0.000000,0.000000,1.000000,0
1853,61.767,32.700,32.700,130.472,130.472,147.269,147.269,0.000000,0.000000,0.000000,1.000000,0
1854,61.800,33.899,33.899,130.023,130.023,147.605,147.605,0.000000,0.000000,0.000000,1.000000,0
1855,61.833,36.182,36.182,129.352,129.352,148.131,148.131,0.000000,0.000000,0.000000,1.000000,0
1856,61.867,36.249,36.249,129.219,129.219,147.981,147.981,0.000000,0.000000,0.000000,1.000000,0
1857,61.900,35.815,35.815,128.352,128.352,148.611,148.611,0.000000,0.000000,0.000000,1.000000,0
1858,61.933,33.941,33.941,127.515,127.515,151.872,151.872,0.000000,0.000000,0.000000,1.000000,0
1859,61.967,33.304,33.304,126.744,126.744,153.156,153.156,0.000000,0.000000,0.000000,1.000000,0
1860,62.000,37.392,37.392,126.919,126.919,156.431,156.431,0.000000,0.000000,0.000000,1.000000,0
1861,62.033,36.480,36.480,126.478,126.478,158.521,158.521,0.000000,0.000000,0.000000,1.000000,0
1862,62.067,39.729,39.729,126.044,126.044,160.344,160.344,0.000000,0.000000,0.000000,1.000000,0
1863,62.100,38.763,38.763,126.786,126.786,163.458,163.458,0.000000,0.000000,0.000000,1.000000,0
1864,62.133,38.663,38.663,126.808,126.808,165.171,165.171,0.000000,0.000000,0.000000,1.000000,0
1865,62.167,38.777,38.777,126.878,126.878,165.313,165.313,0.000000,0.000000,0.000000,1.000000,0
1866,62.200,40.130,40.130,125.965,125.965,166.668,166.668,0.000000,0.000000,0.000000,1.000000,0
1867,62.233,41.419,41.419,125.126,125.126,167.833,167.833,0.000000,0.000000,0.000000,1.000000,0
1868,62.267,42.219,42.219,124.224,124.224,169.761,169.761,0.000000,0.000000,0.000000,1.000000,0
1869,62.300,39.746,39.746,124.319,124.319,171.649,171.649,0.000000,0.000000,0.000000,1.000000,0
1870,62.333,39.911,39.911,124.135,124.135,176.603,176.603,0.000000,0.000000,0.000000,1.000000,0
1871,62.367,39.815,39.815,124.173,124.173,178.703,178.703,0.000000,0.000000,0.000000,1.000000,0
1872,62.400,40.344,40.344,124.208,124.208,179.457,179.457,0.000000,0.000000,0.000000,1.000000,0
1873,62.433,39.705,39.705,124.499,124.499,176.496,176.496,0.000000,0.000000,0.000000,1.000000,0
1874,62.467,39.552,39.552,124.514,124.514,176.505,176.505,0.000000,0.000000,0.000000,1.000000,0
1875,62.500,41.360,41.360,124.483,124.483,175.656,175.656,0.000000,0.000000,0.000000,1.000000,0
1876,62.533,39.874,39.874,125.338,125.338,173.814,173.814,0.000000,0.000000,0.000000,1.000000,0
1877,62.567,42.144,42.144,124.587,124.587,172.696,172.696,0.000000,0.000000,0.000000,1.000000,0
1878,62.600,38.856,38.856,125.629,125.629,172.711,172.711,0.000000,0.000000,0.000000,1.000000,0
1879,62.633,37.843,37.843,125.492,125.492,171.905,171.905,0.000000,0.000000,0.000000,1.000000,0
1880,62.667,36.288,36.288,125.689,125.689,170.003,170.003,0.000000,0.000000,0.000000,1.000000,0
1881,62.700,35.898,35.898,128.500,128.500,170.318,170.318,0.000000,0.000000,0.000000,1.000000,0
1882,62.733,37.613,37.613,131.534,131.534,170.211,170.211,0.000000,0.000000,0.000000,1.000000,0
1883,62.767,38.090,38.090,131.090,131.090,170.211,170.211,0.000000,0.000000,0.000000,1.000000,0
1884,62.800,40.379,40.379,130.996,130.996,169.452,169.452,0.000000,0.000000,0.000000,1.000000,0
1885,62.833,39.092,39.092,133.221,133.221,169.330,169.330,0.000000,0.000000,0.000000,1.000000,0
1886,62.867,39.292,39.292,135.393,135.393,172.828,172.828,0.000000,0.000000,0.000000,1.000000,0
1887,62.900,41.150,41.150,136.276,136.276,176.346,176.346,0.000000,0.000000,0.000000,1.000000,0
1888,62.933,40.211,40.211,138.686,138.686,176.559,176.559,0.000000,0.000000,0.000000,1.000000,0
1889,62.967,38.304,38.304,142.437,142.437,177.315,177.315,0.000000,0.000000,0.000000,1.000000,0
1890,63.000,,,,,,,,,,1
1891,63.033,,,,,,,,,,1
1892,63.067,,,,,,,,,,1
1893,63.100,44.622,44.622,150.079,150.079,179.247,179.247,0.000000,0.000000,0.000000,1.000000,0
1894,63.133,32.847,32.847,155.201,155.201,178.278,178.278,0.000000,0.000000,0.000000,1.000000,0
1895,63.167,,,,,,,,,,1
1896,63.200,32.484,32.484,154.459,154.459,176.751,176.751,0.000000,0.000000,0.000000,1.000000,0
1897,63.233,33.685,33.685,155.743,155.743,177.851,177.851,0.000000,0.000000,0.000000,1.000000,0
1898,63.267,,,,,,,,,,1
1899,63.300,,,,,,,,,,1
1900,63.333,,,,,,,,,,1
1901,63.367,,,,,,,,,,1
1902,63.400,,,,,,,,,,1
1903,63.433,,,,,,,,,,1
1904,63.467,,,,,,,,,,1
1905,63.500,50.524,50.524,153.112,153.112,168.825,168.825,0.000000,0.000000,0.000000,1.000000,0
1906,63.533,52.288,52.288,152.619,152.619,169.359,169.359,0.000000,0.000000,0.000000,1.000000,0
1907,63.567,52.766,52.766,152.843,152.843,169.230,169.230,0.000000,0.000000,0.000000,1.000000,0
1908,63.600,56.271,56.271,152.037,152.037,170.394,170.394,0.000000,0.000000,0.000000,1.000000,0
1909,63.633,59.793,59.793,150.747,150.747,171.062,171.062,0.000000,0.000000,0.000000,1.000000,0
1910,63.667,61.896,61.896,150.096,150.096,172.050,172.050,0.000000,0.000000,0.000000,1.000000,0
1911,63.700,63.153,63.153,149.569,149.569,172.952,172.952,0.000000,0.000000,0.000000,1.000000,0
1912,63.733,67.584,67.584,148.183,148.183,174.599,174.599,0.000000,0.000000,0.000000,1.000000,0
1913,63.767,71.469,71.469,146.571,146.571,175.731,175.731,0.000000,0.000000,0.000000,1.000000,0
1914,63.800,75.829,75.829,145.019,145.019,176.267,176.267,0.000000,0.000000,0.000000,1.000000,0
1915,63.833,81.209,81.209,142.433,142.433,178.437,178.437,0.000000,0.000000,0.000000,1.000000,0
1916,63.867,83.660,83.660,140.529,140.529,179.605,179.605,0.000000,0.000000,0.000000,1.000000,0
1917,63.900,87.311,87.311,137.979,137.979,177.047,177.047,0.000000,0.000000,0.000000,1.000000,0
1918,63.933,89.191,89.191,135.617,135.617,174.080,174.080,0.000000,0.000000,0.000000,1.000000,0
1919,63.967,92.085,92.085,132.249,132.249,169.652,169.652,0.000000,0.000000,0.000000,1.000000,0
1920,64.000,96.702,96.702,129.239,129.239,165.865,165.865,0.000000,0.000000,0.000000,1.000000,0
1921,64.033,98.855,98.855,125.139,125.139,160.956,160.956,0.000000,0.000000,0.000000,1.000000,0
1922,64.067,106.429,106.429,118.158,118.158,153.006,153.006,0.000000,0.000000,0.000000,1.000000,0
1923,64.100,107.699,107.699,113.706,113.706,145.079,145.079,0.000000,0.000000,0.000000,1.000000,0
1924,64.133,102.433,102.433,114.731,114.731,144.574,144.574,0.000000,0.000000,0.000000,1.000000,0
1925,64.167,101.362,101.362,112.616,112.616,140.950,140.950,0.000000,0.000000,0.000000,1.000000,0
1926,64.200,99.216,99.216,111.587,111.587,139.409,139.409,0.000000,0.000000,0.000000,1.000000,0
1927,64.233,83.900,83.900,113.633,113.633,143.322,143.322,0.000000,0.000000,0.000000,1.000000,0
1928,64.267,82.623,82.623,108.979,108.979,136.280,136.280,0.000000,0.000000,0.000000,1.000000,0
1929,64.300,88.778,88.778,106.722,106.722,132.137,132.137,0.000000,0.000000,0.000000,1.000000,0
1930,64.333,87.892,87.892,103.799,103.799,125.843,125.843,0.000000,0.000000,0.000000,1.000000,0
1931,64.367,88.563,88.563,101.643,101.643,121.122,121.122,0.000000,0.000000,0.000000,1.000000,0
1932,64.400,92.310,92.310,100.856,100.856,119.334,119.334,0.000000,0.000000,0.000000,1.000000,0
1933,64.433,77.568,77.568,99.207,99.207,114.865,114.865,0.000000,0.000000,0.000000,1.000000,0
1934,64.467,72.646,72.646,96.540,96.540,108.480,108.480,0.000000,0.000000,0.000000,1.000000,0
1935,64.500,78.020,78.020,94.195,94.195,102.334,102.334,0.000000,0.000000,0.000000,1.000000,0
1936,64.533,77.067,77.067,91.475,91.475,94.354,94.354,0.000000,0.000000,0.000000,1.000000,0
1937,64.567,83.233,83.233,88.804,88.804,86.516,86.516,0.000000,0.000000,0.000000,1.000000,0
1938,64.600,84.031,84.031,88.620,88.620,86.034,86.034,0.000000,0.000000,0.000000,1.000000,0
1939,64.633,83.677,83.677,88.620,88.620,86.037,86.037,0.000000,0.000000,0.000000,1.000000,0
1940,64.667,84.070,84.070,87.595,87.595,83.032,83.032,0.000000,0.000000,0.000000,1.000000,0
1941,64.700,81.998,81.998,87.790,87.790,83.331,83.331,0.000000,0.000000,0.000000,1.000000,0
1942,64.733,83.625,83.625,85.683,85.683,76.906,76.906,0.000000,0.000000,0.000000,1.000000,0
1943,64.767,83.837,83.837,84.186,84.186,72.234,72.234,0.000000,0.000000,0.000000,1.000000,0
1944,64.800,84.047,84.047,83.785,83.785,70.913,70.913,0.000000,0.000000,0.000000,1.000000,0
1945,64.833,81.717,81.717,84.377,84.377,72.545,72.545,0.000000,0.000000,0.000000,1.000000,0
1946,64.867,81.859,81.859,83.553,83.553,70.427,70.427,0.000000,0.000000,0.000000,1.000000,0
1947,64.900,81.585,81.585,83.650,83.650,70.765,70.765,0.000000,0.000000,0.000000,1.000000,0
1948,64.933,81.471,81.471,83.482,83.482,70.250,70.250,0.000000,0.000000,0.000000,1.000000,0
1949,64.967,80.791,80.791,82.640,82.640,68.130,68.130,0.000000,0.000000,0.000000,1.000000,0
1950,65.000,78.907,78.907,82.794,82.794,68.312,68.312,0.000000,0.000000,0.000000,1.000000,0
1951,65.033,79.331,79.331,82.456,82.456,67.900,67.900,0.000000,0.000000,0.000000,1.000000,0
1952,65.067,78.719,78.719,82.255,82.255,67.731,67.731,0.000000,0.000000,0.000000,1.000000,0
1953,65.100,78.589,78.589,81.640,81.640,66.226,66.226,0.000000,0.000000,0.000000,1.000000,0
1954,65.133,78.616,78.616,80.566,80.566,64.240,64.240,0.000000,0.000000,0.000000,1.000000,0
1955,65.167,77.740,77.740,80.263,80.263,63.739,63.739,0.000000,0.000000,0.000000,1.000000,0
1956,65.200,77.050,77.050,79.856,79.856,62.913,62.913,0.000000,0.000000,0.000000,1.000000,0
1957,65.233,77.022,77.022,79.949,79.949,63.099,63.099,0.000000,0.000000,0.000000,1.000000,0
1958,65.267,77.613,77.613,79.040,79.040,61.282,61.282,0.000000,0.000000,0.000000,1.000000,0
1959,65.300,78.070,78.070,79.220,79.220,61.554,61.554,0.000000,0.000000,0.000000,1.000000,0
1960,65.333,77.133,77.133,78.909,78.909,61.099,61.099,0.000000,0.000000,0.000000,1.000000,0
1961,65.367,77.180,77.180,78.499,78.499,60.320,60.320,0.000000,0.000000,0.000000,1.000000,0
1962,65.400,76.681,76.681,78.518,78.518,60.384,60.384,0.000000,0.000000,0.000000,1.000000,0
1963,65.433,76.144,76.144,78.815,78.815,61.134,61.134,0.000000,0.000000,0.000000,1.000000,0
1964,65.467,76.890,76.890,77.624,77.624,58.385,58.385,0.000000,0.000000,0.000000,1.000000,0
1965,65.500,77.282,77.282,77.518,77.518,58.267,58.267,0.000000,0.000000,0.000000,1.000000,0
1966,65.533,77.757,77.757,76.644,76.644,56.638,56.638,0.000000,0.000000,0.000000,1.000000,0
1967,65.567,77.701,77.701,76.542,76.542,56.379,56.379,0.000000,0.000000,0.000000,1.000000,0
1968,65.600,77.280,77.280,76.503,76.503,56.500,56.500,0.000000,0.000000,0.000000,1.000000,0
1969,65.633,76.911,76.911,76.492,76.492,56.629,56.629,0.000000,0.000000,0.000000,1.000000,0
1970,65.667,77.664,77.664,75.981,75.981,55.487,55.487,0.000000,0.000000,0.000000,1.000000,0
1971,65.700,75.740,75.740,76.289,76.289,56.105,56.105,0.000000,0.000000,0.000000,1.000000,0
1972,65.733,77.993,77.993,75.444,75.444,54.400,54.400,0.000000,0.000000,0.000000,1.000000,0
1973,65.767,76.418,76.418,75.986,75.986,55.487,55.487,0.000000,0.000000,0.000000,1.000000,0
1974,65.800,77.232,77.232,75.592,75.592,54.532,54.532,0.000000,0.000000,0.000000,1.000000,0
1975,65.833,77.298,77.298,75.905,75.905,54.972,54.972,0.000000,0.000000,0.000000,1.000000,0
1976,65.867,76.791,76.791,75.118,75.118,53.336,53.336,0.000000,0.000000,0.000000,1.000000,0
1977,65.900,76.812,76.812,76.124,76.124,55.120,55.120,0.000000,0.000000,0.000000,1.000000,0
1978,65.933,77.419,77.419,75.203,75.203,53.319,53.319,0.000000,0.000000,0.000000,1.000000,0
1979,65.967,77.729,77.729,75.197,75.197,53.188,53.188,0.000000,0.000000,0.000000,1.000000,0
1980,66.000,76.956,76.956,75.108,75.108,53.117,53.117,0.000000,0.000000,0.000000,1.000000,0
1981,66.033,76.778,76.778,75.009,75.009,52.926,52.926,0.000000,0.000000,0.000000,1.000000,0
1982,66.067,75.560,75.560,74.993,74.993,52.613,52.613,0.000000,0.000000,0.000000,1.000000,0
1983,66.100,76.386,76.386,75.220,75.220,52.646,52.646,0.000000,0.000000,0.000000,1.000000,0
1984,66.133,76.955,76.955,74.539,74.539,51.896,51.896,0.000000,0.000000,0.000000,1.000000,0
1985,66.167,77.285,77.285,74.589,74.589,51.681,51.681,0.000000,0.000000,0.000000,1.000000,0
1986,66.200,77.219,77.219,74.825,74.825,51.967,51.967,0.000000,0.000000,0.000000,1.000000,0
1987,66.233,76.154,76.154,75.123,75.123,52.511,52.511,0.000000,0.000000,0.000000,1.000000,0
1988,66.267,77.691,77.691,74.554,74.554,51.306,51.306,0.000000,0.000000,0.000000,1.000000,0
1989,66.300,75.936,75.936,74.888,74.888,51.843,51.843,0.000000,0.000000,0.000000,1.000000,0
1990,66.333,76.330,76.330,74.766,74.766,51.444,51.444,0.000000,0.000000,0.000000,1.000000,0
1991,66.367,76.742,76.742,75.087,75.087,51.622,51.622,0.000000,0.000000,0.000000,1.000000,0
1992,66.400,77.411,77.411,75.332,75.332,51.699,51.699,0.000000,0.000000,0.000000,1.000000,0
1993,66.433,76.052,76.052,75.915,75.915,52.780,52.780,0.000000,0.000000,0.000000,1.000000,0
1994,66.467,75.877,75.877,75.757,75.757,52.431,52.431,0.000000,0.000000,0.000000,1.000000,0
1995,66.500,75.294,75.294,76.082,76.082,53.086,53.086,0.000000,0.000000,0.000000,1.000000,0
1996,66.533,80.000,80.000,76.459,76.459,53.886,53.886,0.000000,0.000000,0.000000,1.000000,0
1997,66.567,77.561,77.561,76.448,76.448,53.503,53.503,0.000000,0.000000,0.000000,1.000000,0
1998,66.600,77.580,77.580,76.570,76.570,54.145,54.145,0.000000,0.000000,0.000000,1.000000,0
1999,66.633,77.074,77.074,76.174,76.174,53.366,53.366,0.000000,0.000000,0.000000,1.000000,0
2000,66.667,77.028,77.028,76.078,76.078,53.110,53.110,0.000000,0.000000,0.000000,1.000000,0
2001,66.700,76.970,76.970,76.388,76.388,53.715,53.715,0.000000,0.000000,0.000000,1.000000,0
2002,66.733,77.542,77.542,75.596,75.596,52.180,52.180,0.000000,0.000000,0.000000,1.000000,0
2003,66.767,75.582,75.582,75.697,75.697,52.409,52.409,0.000000,0.000000,0.000000,1.000000,0
2004,66.800,77.320,77.320,75.974,75.974,52.793,52.793,0.000000,0.000000,0.000000,1.000000,0
2005,66.833,77.608,77.608,75.137,75.137,51.481,51.481,0.000000,0.000000,0.000000,1.000000,0
2006,66.867,78.502,78.502,75.967,75.967,53.150,53.150,0.000000,0.000000,0.000000,1.000000,0
2007,66.900,78.607,78.607,75.814,75.814,52.766,52.766,0.000000,0.000000,0.000000,1.000000,0
2008,66.933,77.658,77.658,75.914,75.914,52.958,52.958,0.000000,0.000000,0.000000,1.000000,0
2009,66.967,78.831,78.831,75.941,75.941,53.173,53.173,0.000000,0.000000,0.000000,1.000000,0
2010,67.000,77.997,77.997,76.566,76.566,54.274,54.274,0.000000,0.000000,0.000000,1.000000,0
2011,67.033,78.084,78.084,76.155,76.155,53.530,53.530,0.000000,0.000000,0.000000,1.000000,0
2012,67.067,77.514,77.514,75.524,75.524,52.273,52.273,0.000000,0.000000,0.000000,1.000000,0
2013,67.100,77.905,77.905,75.410,75.410,52.015,52.015,0.000000,0.000000,0.000000,1.000000,0
2014,67.133,78.150,78.150,76.228,76.228,53.547,53.547,0.000000,0.000000,0.000000,1.000000,0
2015,67.167,76.448,76.448,75.991,75.991,52.924,52.924,0.000000,0.000000,0.000000,1.000000,0
2016,67.200,77.437,77.437,75.989,75.989,52.819,52.819,0.000000,0.000000,0.000000,1.000000,0
2017,67.233,77.799,77.799,76.136,76.136,53.261,53.261,0.000000,0.000000,0.000000,1.000000,0
2018,67.267,76.975,76.975,75.552,75.552,52.121,52.121,0.000000,0.000000,0.000000,1.000000,0
2019,67.300,78.597,78.597,75.690,75.690,52.233,52.233,0.000000,0.000000,0.000000,1.000000,0
2020,67.333,78.006,78.006,75.943,75.943,52.520,52.520,0.000000,0.000000,0.000000,1.000000,0
2021,67.367,76.531,76.531,75.854,75.854,52.626,52.626,0.000000,0.000000,0.000000,1.000000,0
2022,67.400,76.572,76.572,75.931,75.931,52.853,52.853,0.000000,0.000000,0.000000,1.000000,0
2023,67.433,77.085,77.085,76.180,76.180,52.989,52.989,0.000000,0.000000,0.000000,1.000000,0
2024,67.467,78.637,78.637,75.375,75.375,51.492,51.492,0.000000,0.000000,0.000000,1.000000,0
2025,67.500,77.682,77.682,76.127,76.127,52.847,52.847,0.000000,0.000000,0.000000,1.000000,0
2026,67.533,75.734,75.734,76.429,76.429,53.634,53.634,0.000000,0.000000,0.000000,1.000000,0
2027,67.567,77.315,77.315,76.203,76.203,52.812,52.812,0.000000,0.000000,0.000000,1.000000,0
2028,67.600,76.554,76.554,76.656,76.656,54.051,54.051,0.000000,0.000000,0.000000,1.000000,0
2029,67.633,78.287,78.287,76.263,76.263,52.929,52.929,0.000000,0.000000,0.000000,1.000000,0
2030,67.667,77.144,77.144,76.241,76.241,52.911,52.911,0.000000,0.000000,0.000000,1.000000,0
2031,67.700,77.478,77.478,76.192,76.192,52.402,52.402,0.000000,0.000000,0.000000,1.000000,0
2032,67.733,77.248,77.248,76.173,76.173,52.430,52.430,0.000000,0.000000,0.000000,1.000000,0
2033,67.767,77.156,77.156,76.922,76.922,53.955,53.955,0.000000,0.000000,0.000000,1.000000,0
2034,67.800,78.659,78.659,76.531,76.531,53.000,53.000,0.000000,0.000000,0.000000,1.000000,0
2035,67.833,78.568,78.568,75.760,75.760,51.396,51.396,0.000000,0.000000,0.000000,1.000000,0
2036,67.867,79.621,79.621,75.298,75.298,50.645,50.645,0.000000,0.000000,0.000000,1.000000,0
2037,67.900,79.663,79.663,75.503,75.503,50.832,50.832,0.000000,0.000000,0.000000,1.000000,0
2038,67.933,79.979,79.979,74.871,74.871,49.468,49.468,0.000000,0.000000,0.000000,1.000000,0
2039,67.967,81.898,81.898,75.202,75.202,50.473,50.473,0.000000,0.000000,0.000000,1.000000,0
