frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1913,63.767,50.201,50.201,130.715,130.715,130.396,130.396,0.000000,0.000000,0.000000,1.000000,0
1914,63.800,50.102,50.102,130.740,130.740,130.373,130.373,0.000000,0.000000,0.000000,1.000000,0
1915,63.833,51.080,51.080,129.716,129.716,129.357,129.357,0.000000,0.000000,0.000000,1.000000,0
1916,63.867,51.138,51.138,129.180,129.180,129.120,129.120,0.000000,0.000000,0.000000,1.000000,0
1917,63.900,51.402,51.402,128.822,128.822,129.069,129.069,0.000000,0.000000,0.000000,1.000000,0
1918,63.933,49.661,49.661,130.181,130.181,130.360,130.360,0.000000,0.000000,0.000000,1.000000,0
1919,63.967,50.484,50.484,129.538,129.538,129.838,129.838,0.000000,0.000000,0.000000,1.000000,0
1920,64.000,50.304,50.304,128.894,128.894,129.113,129.113,0.000000,0.000000,0.000000,1.000000,0
1921,64.033,50.989,50.989,128.426,128.426,128.844,128.844,0.000000,0.000000,0.000000,1.000000,0
1922,64.067,50.942,50.942,128.801,128.801,129.128,129.128,0.000000,0.000000,0.000000,1.000000,0
1923,64.100,51.374,51.374,128.282,128.282,128.782,128.782,0.000000,0.000000,0.000000,1.000000,0
1924,64.133,51.017,51.017,128.558,128.558,128.963,128.963,0.000000,0.000000,0.000000,1.000000,0
1925,64.167,50.702,50.702,128.936,128.936,129.417,129.417,0.000000,0.000000,0.000000,1.000000,0
1926,64.200,50.211,50.211,128.738,128.738,129.679,129.679,0.000000,0.000000,0.000000,1.000000,0
1927,64.233,51.306,51.306,128.032,128.032,129.001,129.001,0.000000,0.000000,0.000000,1.000000,0
1928,64.267,51.582,51.582,127.714,127.714,128.699,128.699,0.000000,0.000000,0.000000,1.000000,0
1929,64.300,52.376,52.376,127.658,127.658,128.214,128.214,0.000000,0.000000,0.000000,1.000000,0
1930,64.333,51.680,51.680,127.878,127.878,128.841,128.841,0.000000,0.000000,0.000000,1.000000,0
1931,64.367,51.547,51.547,127.658,127.658,128.642,128.642,0.000000,0.000000,0.000000,1.000000,0
1932,64.400,50.896,50.896,128.352,128.352,129.937,129.937,0.000000,0.000000,0.000000,1.000000,0
1933,64.433,49.919,49.919,129.760,129.760,131.222,131.222,0.000000,0.000000,0.000000,1.000000,0
1934,64.467,49.305,49.305,129.635,129.635,131.560,131.560,0.000000,0.000000,0.000000,1.000000,0
1935,64.500,49.966,49.966,129.483,129.483,131.816,131.816,0.000000,0.000000,0.000000,1.000000,0
1936,64.533,50.152,50.152,128.749,128.749,131.869,131.869,0.000000,0.000000,0.000000,1.000000,0
1937,64.567,51.146,51.146,127.691,127.691,130.991,130.991,0.000000,0.000000,0.000000,1.000000,0
1938,64.600,50.141,50.141,128.768,128.768,132.560,132.560,0.000000,0.000000,0.000000,1.000000,0
1939,64.633,49.308,49.308,129.834,129.834,134.833,134.833,0.000000,0.000000,0.000000,1.000000,0
1940,64.667,49.751,49.751,129.679,129.679,135.608,135.608,0.000000,0.000000,0.000000,1.000000,0
1941,64.700,50.581,50.581,128.102,128.102,135.074,135.074,0.000000,0.000000,0.000000,1.000000,0
1942,64.733,50.606,50.606,128.669,128.669,136.629,136.629,0.000000,0.000000,0.000000,1.000000,0
1943,64.767,50.513,50.513,128.768,128.768,137.247,137.247,0.000000,0.000000,0.000000,1.000000,0
1944,64.800,51.065,51.065,129.028,129.028,138.023,138.023,0.000000,0.000000,0.000000,1.000000,0
1945,64.833,51.952,51.952,127.482,127.482,138.245,138.245,0.000000,0.000000,0.000000,1.000000,0
1946,64.867,50.204,50.204,127.321,127.321,139.827,139.827,0.000000,0.000000,0.000000,1.000000,0
1947,64.900,49.106,49.106,127.821,127.821,141.099,141.099,0.000000,0.000000,0.000000,1.000000,0
