frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
2002,66.733,42.244,42.244,168.059,168.059,146.046,146.046,0.000000,0.000000,0.000000,1.000000,0
2003,66.767,46.691,46.691,166.528,166.528,145.619,145.619,0.000000,0.000000,0.000000,1.000000,0
2004,66.800,21.353,21.353,166.062,166.062,145.053,145.053,0.000000,0.000000,0.000000,1.000000,0
2005,66.833,21.047,21.047,166.177,166.177,144.850,144.850,0.000000,0.000000,0.000000,1.000000,0
2006,66.867,35.153,35.153,163.627,163.627,143.435,143.435,0.000000,0.000000,0.000000,1.000000,0
2007,66.900,32.733,32.733,163.675,163.675,144.430,144.430,0.000000,0.000000,0.000000,1.000000,0
2008,66.933,18.013,18.013,163.479,163.479,144.198,144.198,0.000000,0.000000,0.000000,1.000000,0
2009,66.967,18.713,18.713,162.857,162.857,143.368,143.368,0.000000,0.000000,0.000000,1.000000,0
2010,67.000,17.810,17.810,163.200,163.200,143.120,143.120,0.000000,0.000000,0.000000,1.000000,0
2011,67.033,18.578,18.578,163.175,163.175,144.313,144.313,0.000000,0.000000,0.000000,1.000000,0
2012,67.067,27.828,27.828,163.864,163.864,143.970,143.970,0.000000,0.000000,0.000000,1.000000,0
2013,67.100,25.140,25.140,164.832,164.832,144.601,144.601,0.000000,0.000000,0.000000,1.000000,0
2014,67.133,24.252,24.252,164.958,164.958,144.529,144.529,0.000000,0.000000,0.000000,1.000000,0
2015,67.167,21.992,21.992,164.410,164.410,144.020,144.020,0.000000,0.000000,0.000000,1.000000,0
2016,67.200,24.842,24.842,165.234,165.234,143.986,143.986,0.000000,0.000000,0.000000,1.000000,0
2017,67.233,22.390,22.390,165.807,165.807,143.786,143.786,0.000000,0.000000,0.000000,1.000000,0
2018,67.267,33.933,33.933,166.020,166.020,144.542,144.542,0.000000,0.000000,0.000000,1.000000,0
2019,67.300,22.113,22.113,167.300,167.300,145.744,145.744,0.000000,0.000000,0.000000,1.000000,0
2020,67.333,20.665,20.665,169.317,169.317,145.392,145.392,0.000000,0.000000,0.000000,1.000000,0
2021,67.367,21.818,21.818,170.191,170.191,144.996,144.996,0.000000,0.000000,0.000000,1.000000,0
2022,67.400,21.113,21.113,171.331,171.331,145.129,145.129,0.000000,0.000000,0.000000,1.000000,0
2023,67.433,22.500,22.500,173.838,173.838,146.878,146.878,0.000000,0.000000,0.000000,1.000000,0
2024,67.467,18.435,18.435,177.105,177.105,150.391,150.391,0.000000,0.000000,0.000000,1.000000,0
2025,67.500,20.248,20.248,177.945,177.945,149.677,149.677,0.000000,0.000000,0.000000,1.000000,0
2026,67.533,20.008,20.008,179.081,179.081,149.872,149.872,0.000000,0.000000,0.000000,1.000000,0
2027,67.567,20.747,20.747,179.912,179.912,151.276,151.276,0.000000,0.000000,0.000000,1.000000,0
2028,67.600,21.518,21.518,179.040,179.040,153.589,153.589,0.000000,0.000000,0.000000,1.000000,0
2029,67.633,19.531,19.531,177.236,177.236,156.619,156.619,0.000000,0.000000,0.000000,1.000000,0
2030,67.667,20.975,20.975,177.125,177.125,158.949,158.949,0.000000,0.000000,0.000000,1.000000,0
2031,67.700,19.705,19.705,173.373,173.373,158.279,158.279,0.000000,0.000000,0.000000,1.000000,0
2032,67.733,20.118,20.118,172.124,172.124,159.862,159.862,0.000000,0.000000,0.000000,1.000000,0
2033,67.767,23.387,23.387,173.400,173.400,162.723,162.723,0.000000,0.000000,0.000000,1.000000,0
2034,67.800,23.970,23.970,173.176,173.176,165.643,165.643,0.000000,0.000000,0.000000,1.000000,0
2035,67.833,23.583,23.583,172.688,172.688,168.298,168.298,0.000000,0.000000,0.000000,1.000000,0
2036,67.867,21.788,21.788,171.838,171.838,168.954,168.954,0.000000,0.000000,0.000000,1.000000,0
2037,67.900,19.367,19.367,169.554,169.554,170.075,170.075,0.000000,0.000000,0.000000,1.000000,0
2038,67.933,18.759,18.759,168.865,168.865,171.467,171.467,0.000000,0.000000,0.000000,1.000000,0
2039,67.967,19.275,19.275,167.526,167.526,172.187,172.187,0.000000,0.000000,0.000000,1.000000,0
2040,68.000,19.502,19.502,165.312,165.312,172.388,172.388,0.000000,0.000000,0.000000,1.000000,0
2041,68.033,21.710,21.710,162.855,162.855,172.323,172.323,0.000000,0.000000,0.000000,1.000000,0
2042,68.067,,,,,,,,,,1
2043,68.100,,,,,,,,,,1
2044,68.133,,,,,,,,,,1
2045,68.167,18.249,18.249,166.650,166.650,179.972,179.972,0.000000,0.000000,0.000000,1.000000,0
2046,68.200,16.020,16.020,166.522,166.522,179.884,179.884,0.000000,0.000000,0.000000,1.000000,0
2047,68.233,16.584,16.584,167.565,167.565,178.929,178.929,0.000000,0.000000,0.000000,1.000000,0
2048,68.267,16.170,16.170,166.813,166.813,177.481,177.481,0.000000,0.000000,0.000000,1.000000,0
2049,68.300,19.015,19.015,167.784,167.784,177.381,177.381,0.000000,0.000000,0.000000,1.000000,0
2050,68.333,24.671,24.671,170.144,170.144,178.971,178.971,0.000000,0.000000,0.000000,1.000000,0
2051,68.367,25.602,25.602,172.303,172.303,178.787,178.787,0.000000,0.000000,0.000000,1.000000,0
2052,68.400,25.980,25.980,173.079,173.079,178.993,178.993,0.000000,0.000000,0.000000,1.000000,0
2053,68.433,30.360,30.360,174.245,174.245,179.672,179.672,0.000000,0.000000,0.000000,1.000000,0
2054,68.467,25.338,25.338,172.460,172.460,179.064,179.064,0.000000,0.000000,0.000000,1.000000,0
2055,68.500,26.635,26.635,173.523,173.523,179.515,179.515,0.000000,0.000000,0.000000,1.000000,0
2056,68.533,24.750,24.750,173.404,173.404,179.548,179.548,0.000000,0.000000,0.000000,1.000000,0
2057,68.567,27.585,27.585,174.292,174.292,179.685,179.685,0.000000,0.000000,0.000000,1.000000,0
2058,68.600,29.122,29.122,175.105,175.105,179.866,179.866,0.000000,0.000000,0.000000,1.000000,0
2059,68.633,,,,,,,,,,1
2060,68.667,,,,,,,,,,1
2061,68.700,,,,,,,,,,1
2062,68.733,,,,,,,,,,1
2063,68.767,,,,,,,,,,1
2064,68.800,,,,,,,,,,1
2065,68.833,,,,,,,,,,1
2066,68.867,,,,,,,,,,1
2067,68.900,,,,,,,,,,1
2068,68.933,,,,,,,,,,1
2069,68.967,,,,,,,,,,1
2070,69.000,,,,,,,,,,1
2071,69.033,30.385,30.385,173.186,173.186,175.348,175.348,0.000000,0.000000,0.000000,1.000000,0
2072,69.067,33.910,33.910,175.619,175.619,173.539,173.539,0.000000,0.000000,0.000000,1.000000,0
2073,69.100,32.628,32.628,172.024,172.024,169.990,169.990,0.000000,0.000000,0.000000,1.000000,0
2074,69.133,32.756,32.756,170.384,170.384,168.504,168.504,0.000000,0.000000,0.000000,1.000000,0
2075,69.167,30.611,30.611,169.843,169.843,168.387,168.387,0.000000,0.000000,0.000000,1.000000,0
2076,69.200,30.951,30.951,168.902,168.902,167.142,167.142,0.000000,0.000000,0.000000,1.000000,0
2077,69.233,31.205,31.205,168.452,168.452,166.277,166.277,0.000000,0.000000,0.000000,1.000000,0
2078,69.267,32.436,32.436,168.713,168.713,166.001,166.001,0.000000,0.000000,0.000000,1.000000,0
2079,69.300,32.342,32.342,168.634,168.634,165.915,165.915,0.000000,0.000000,0.000000,1.000000,0
2080,69.333,34.220,34.220,168.787,168.787,165.247,165.247,0.000000,0.000000,0.000000,1.000000,0
2081,69.367,36.533,36.533,169.602,169.602,165.292,165.292,0.000000,0.000000,0.000000,1.000000,0
2082,69.400,36.332,36.332,171.010,171.010,165.737,165.737,0.000000,0.000000,0.000000,1.000000,0
2083,69.433,36.035,36.035,170.573,170.573,164.823,164.823,0.000000,0.000000,0.000000,1.000000,0
2084,69.467,36.586,36.586,171.645,171.645,164.694,164.694,0.000000,0.000000,0.000000,1.000000,0
2085,69.500,36.912,36.912,173.547,173.547,164.725,164.725,0.000000,0.000000,0.000000,1.000000,0
2086,69.533,37.913,37.913,175.413,175.413,164.830,164.830,0.000000,0.000000,0.000000,1.000000,0
2087,69.567,41.821,41.821,177.822,177.822,164.458,164.458,0.000000,0.000000,0.000000,1.000000,0
2088,69.600,41.723,41.723,177.819,177.819,164.418,164.418,0.000000,0.000000,0.000000,1.000000,0
2089,69.633,48.780,48.780,177.405,177.405,164.851,164.851,0.000000,0.000000,0.000000,1.000000,0
2090,69.667,50.613,50.613,175.268,175.268,164.510,164.510,0.000000,0.000000,0.000000,1.000000,0
2091,69.700,57.906,57.906,167.885,167.885,165.580,165.580,0.000000,0.000000,0.000000,1.000000,0
2092,69.733,,,,,,,,,,1
2093,69.767,68.121,68.121,155.510,155.510,164.043,164.043,0.000000,0.000000,0.000000,1.000000,0
2094,69.800,69.312,69.312,152.555,152.555,165.976,165.976,0.000000,0.000000,0.000000,1.000000,0
2095,69.833,65.602,65.602,151.852,151.852,166.488,166.488,0.000000,0.000000,0.000000,1.000000,0
2096,69.867,73.392,73.392,142.898,142.898,166.378,166.378,0.000000,0.000000,0.000000,1.000000,0
2097,69.900,73.961,73.961,142.667,142.667,166.343,166.343,0.000000,0.000000,0.000000,1.000000,0
2098,69.933,74.376,74.376,139.623,139.623,165.495,165.495,0.000000,0.000000,0.000000,1.000000,0
2099,69.967,78.598,78.598,136.049,136.049,167.747,167.747,0.000000,0.000000,0.000000,1.000000,0
2100,70.000,79.942,79.942,132.424,132.424,167.110,167.110,0.000000,0.000000,0.000000,1.000000,0
2101,70.033,82.223,82.223,129.722,129.722,167.905,167.905,0.000000,0.000000,0.000000,1.000000,0
2102,70.067,78.002,78.002,127.191,127.191,168.583,168.583,0.000000,0.000000,0.000000,1.000000,0
2103,70.100,88.255,88.255,124.872,124.872,169.101,169.101,0.000000,0.000000,0.000000,1.000000,0
2104,70.133,86.127,86.127,126.646,126.646,171.564,171.564,0.000000,0.000000,0.000000,1.000000,0
2105,70.167,80.918,80.918,129.369,129.369,170.411,170.411,0.000000,0.000000,0.000000,1.000000,0
2106,70.200,86.381,86.381,125.806,125.806,169.390,169.390,0.000000,0.000000,0.000000,1.000000,0
2107,70.233,83.835,83.835,127.756,127.756,169.887,169.887,0.000000,0.000000,0.000000,1.000000,0
2108,70.267,85.645,85.645,125.443,125.443,167.442,167.442,0.000000,0.000000,0.000000,1.000000,0
2109,70.300,86.457,86.457,124.329,124.329,166.560,166.560,0.000000,0.000000,0.000000,1.000000,0
2110,70.333,89.018,89.018,123.651,123.651,167.782,167.782,0.000000,0.000000,0.000000,1.000000,0
2111,70.367,86.648,86.648,125.384,125.384,167.666,167.666,0.000000,0.000000,0.000000,1.000000,0
2112,70.400,89.552,89.552,124.439,124.439,167.531,167.531,0.000000,0.000000,0.000000,1.000000,0
2113,70.433,85.043,85.043,126.644,126.644,167.694,167.694,0.000000,0.000000,0.000000,1.000000,0
2114,70.467,91.075,91.075,122.750,122.750,167.009,167.009,0.000000,0.000000,0.000000,1.000000,0
2115,70.500,90.826,90.826,123.068,123.068,165.669,165.669,0.000000,0.000000,0.000000,1.000000,0
2116,70.533,91.064,91.064,123.470,123.470,166.482,166.482,0.000000,0.000000,0.000000,1.000000,0
2117,70.567,84.775,84.775,127.165,127.165,165.076,165.076,0.000000,0.000000,0.000000,1.000000,0
2118,70.600,88.973,88.973,124.354,124.354,164.024,164.024,0.000000,0.000000,0.000000,1.000000,0
2119,70.633,92.435,92.435,122.499,122.499,165.974,165.974,0.000000,0.000000,0.000000,1.000000,0
2120,70.667,89.782,89.782,124.025,124.025,166.682,166.682,0.000000,0.000000,0.000000,1.000000,0
2121,70.700,88.448,88.448,124.419,124.419,166.715,166.715,0.000000,0.000000,0.000000,1.000000,0
2122,70.733,88.782,88.782,124.576,124.576,167.395,167.395,0.000000,0.000000,0.000000,1.000000,0
2123,70.767,90.898,90.898,122.720,122.720,167.392,167.392,0.000000,0.000000,0.000000,1.000000,0
2124,70.800,90.856,90.856,122.799,122.799,168.526,168.526,0.000000,0.000000,0.000000,1.000000,0
2125,70.833,89.103,89.103,124.022,124.022,169.007,169.007,0.000000,0.000000,0.000000,1.000000,0
2126,70.867,92.015,92.015,121.808,121.808,168.091,168.091,0.000000,0.000000,0.000000,1.000000,0
2127,70.900,87.645,87.645,124.144,124.144,168.698,168.698,0.000000,0.000000,0.000000,1.000000,0
2128,70.933,88.728,88.728,124.710,124.710,169.888,169.888,0.000000,0.000000,0.000000,1.000000,0
2129,70.967,90.617,90.617,123.575,123.575,170.185,170.185,0.000000,0.000000,0.000000,1.000000,0
2130,71.000,87.495,87.495,124.722,124.722,169.018,169.018,0.000000,0.000000,0.000000,1.000000,0
2131,71.033,88.945,88.945,124.225,124.225,170.042,170.042,0.000000,0.000000,0.000000,1.000000,0
2132,71.067,86.831,86.831,124.393,124.393,168.884,168.884,0.000000,0.000000,0.000000,1.000000,0
2133,71.100,87.600,87.600,124.900,124.900,170.479,170.479,0.000000,0.000000,0.000000,1.000000,0
2134,71.133,87.765,87.765,125.759,125.759,170.724,170.724,0.000000,0.000000,0.000000,1.000000,0
2135,71.167,86.205,86.205,125.851,125.851,170.518,170.518,0.000000,0.000000,0.000000,1.000000,0
2136,71.200,88.802,88.802,124.234,124.234,170.455,170.455,0.000000,0.000000,0.000000,1.000000,0
2137,71.233,88.539,88.539,125.215,125.215,170.405,170.405,0.000000,0.000000,0.000000,1.000000,0
2138,71.267,89.234,89.234,123.562,123.562,170.794,170.794,0.000000,0.000000,0.000000,1.000000,0
2139,71.300,88.444,88.444,124.723,124.723,171.418,171.418,0.000000,0.000000,0.000000,1.000000,0
2140,71.333,91.730,91.730,122.607,122.607,170.388,170.388,0.000000,0.000000,0.000000,1.000000,0
2141,71.367,92.035,92.035,122.375,122.375,169.895,169.895,0.000000,0.000000,0.000000,1.000000,0
2142,71.400,92.318,92.318,121.069,121.069,170.302,170.302,0.000000,0.000000,0.000000,1.000000,0
2143,71.433,92.564,92.564,121.168,121.168,170.878,170.878,0.000000,0.000000,0.000000,1.000000,0
2144,71.467,94.917,94.917,120.355,120.355,170.907,170.907,0.000000,0.000000,0.000000,1.000000,0
2145,71.500,92.600,92.600,121.614,121.614,171.234,171.234,0.000000,0.000000,0.000000,1.000000,0
2146,71.533,91.984,91.984,121.577,121.577,170.487,170.487,0.000000,0.000000,0.000000,1.000000,0
2147,71.567,95.971,95.971,120.167,120.167,170.775,170.775,0.000000,0.000000,0.000000,1.000000,0
2148,71.600,95.156,95.156,121.112,121.112,170.407,170.407,0.000000,0.000000,0.000000,1.000000,0
2149,71.633,92.887,92.887,122.103,122.103,170.042,170.042,0.000000,0.000000,0.000000,1.000000,0
2150,71.667,92.481,92.481,123.200,123.200,170.701,170.701,0.000000,0.000000,0.000000,1.000000,0
2151,71.700,92.186,92.186,123.402,123.402,170.304,170.304,0.000000,0.000000,0.000000,1.000000,0
2152,71.733,93.832,93.832,122.015,122.015,170.279,170.279,0.000000,0.000000,0.000000,1.000000,0
2153,71.767,92.616,92.616,122.871,122.871,170.565,170.565,0.000000,0.000000,0.000000,1.000000,0
2154,71.800,95.955,95.955,120.583,120.583,170.140,170.140,0.000000,0.000000,0.000000,1.000000,0
2155,71.833,98.482,98.482,119.575,119.575,170.809,170.809,0.000000,0.000000,0.000000,1.000000,0
2156,71.867,93.354,93.354,123.036,123.036,171.063,171.063,0.000000,0.000000,0.000000,1.000000,0
2157,71.900,95.421,95.421,122.257,122.257,170.475,170.475,0.000000,0.000000,0.000000,1.000000,0
2158,71.933,95.668,95.668,122.302,122.302,171.135,171.135,0.000000,0.000000,0.000000,1.000000,0
2159,71.967,95.634,95.634,122.162,122.162,171.532,171.532,0.000000,0.000000,0.000000,1.000000,0
2160,72.000,96.117,96.117,121.655,121.655,170.749,170.749,0.000000,0.000000,0.000000,1.000000,0
2161,72.033,96.081,96.081,121.768,121.768,170.468,170.468,0.000000,0.000000,0.000000,1.000000,0
2162,72.067,95.165,95.165,122.191,122.191,169.586,169.586,0.000000,0.000000,0.000000,1.000000,0
2163,72.100,94.252,94.252,122.395,122.395,171.311,171.311,0.000000,0.000000,0.000000,1.000000,0
2164,72.133,92.978,92.978,123.089,123.089,171.135,171.135,0.000000,0.000000,0.000000,1.000000,0
2165,72.167,93.366,93.366,123.042,123.042,171.391,171.391,0.000000,0.000000,0.000000,1.000000,0
2166,72.200,94.555,94.555,121.885,121.885,170.827,170.827,0.000000,0.000000,0.000000,1.000000,0
2167,72.233,95.806,95.806,122.233,122.233,171.671,171.671,0.000000,0.000000,0.000000,1.000000,0
2168,72.267,93.968,93.968,123.145,123.145,172.148,172.148,0.000000,0.000000,0.000000,1.000000,0
2169,72.300,93.932,93.932,122.180,122.180,170.202,170.202,0.000000,0.000000,0.000000,1.000000,0
2170,72.333,94.892,94.892,121.791,121.791,171.508,171.508,0.000000,0.000000,0.000000,1.000000,0
2171,72.367,94.174,94.174,121.681,121.681,171.417,171.417,0.000000,0.000000,0.000000,1.000000,0
2172,72.400,93.264,93.264,122.071,122.071,171.093,171.093,0.000000,0.000000,0.000000,1.000000,0
2173,72.433,95.253,95.253,121.699,121.699,171.941,171.941,0.000000,0.000000,0.000000,1.000000,0
2174,72.467,93.708,93.708,122.116,122.116,171.366,171.366,0.000000,0.000000,0.000000,1.000000,0
2175,72.500,96.592,96.592,119.885,119.885,170.019,170.019,0.000000,0.000000,0.000000,1.000000,0
2176,72.533,95.403,95.403,120.486,120.486,171.964,171.964,0.000000,0.000000,0.000000,1.000000,0
2177,72.567,96.238,96.238,120.133,120.133,170.779,170.779,0.000000,0.000000,0.000000,1.000000,0
2178,72.600,94.860,94.860,119.559,119.559,170.014,170.014,0.000000,0.000000,0.000000,1.000000,0
2179,72.633,93.308,93.308,121.750,121.750,171.311,171.311,0.000000,0.000000,0.000000,1.000000,0
2180,72.667,94.529,94.529,120.648,120.648,171.419,171.419,0.000000,0.000000,0.000000,1.000000,0
2181,72.700,94.274,94.274,120.717,120.717,171.244,171.244,0.000000,0.000000,0.000000,1.000000,0
2182,72.733,94.877,94.877,120.080,120.080,170.607,170.607,0.000000,0.000000,0.000000,1.000000,0
2183,72.767,94.706,94.706,120.774,120.774,171.699,171.699,0.000000,0.000000,0.000000,1.000000,0
2184,72.800,94.882,94.882,121.020,121.020,171.819,171.819,0.000000,0.000000,0.000000,1.000000,0
2185,72.833,94.799,94.799,121.310,121.310,172.450,172.450,0.000000,0.000000,0.000000,1.000000,0
2186,72.867,95.005,95.005,120.825,120.825,172.266,172.266,0.000000,0.000000,0.000000,1.000000,0
2187,72.900,94.494,94.494,120.693,120.693,172.239,172.239,0.000000,0.000000,0.000000,1.000000,0
2188,72.933,93.750,93.750,120.799,120.799,172.487,172.487,0.000000,0.000000,0.000000,1.000000,0
2189,72.967,90.771,90.771,122.366,122.366,172.570,172.570,0.000000,0.000000,0.000000,1.000000,0
2190,73.000,92.055,92.055,122.010,122.010,172.831,172.831,0.000000,0.000000,0.000000,1.000000,0
2191,73.033,90.005,90.005,123.677,123.677,172.980,172.980,0.000000,0.000000,0.000000,1.000000,0
2192,73.067,90.263,90.263,123.415,123.415,173.742,173.742,0.000000,0.000000,0.000000,1.000000,0
2193,73.100,89.898,89.898,123.788,123.788,173.441,173.441,0.000000,0.000000,0.000000,1.000000,0
2194,73.133,89.013,89.013,124.319,124.319,173.308,173.308,0.000000,0.000000,0.000000,1.000000,0
2195,73.167,89.720,89.720,123.664,123.664,173.863,173.863,0.000000,0.000000,0.000000,1.000000,0
2196,73.200,90.585,90.585,123.573,123.573,174.071,174.071,0.000000,0.000000,0.000000,1.000000,0
2197,73.233,89.377,89.377,123.591,123.591,172.664,172.664,0.000000,0.000000,0.000000,1.000000,0
2198,73.267,89.201,89.201,123.380,123.380,172.705,172.705,0.000000,0.000000,0.000000,1.000000,0
2199,73.300,90.474,90.474,123.507,123.507,173.065,173.065,0.000000,0.000000,0.000000,1.000000,0
2200,73.333,90.616,90.616,123.441,123.441,173.552,173.552,0.000000,0.000000,0.000000,1.000000,0
2201,73.367,89.197,89.197,124.539,124.539,173.530,173.530,0.000000,0.000000,0.000000,1.000000,0
2202,73.400,89.726,89.726,124.125,124.125,173.513,173.513,0.000000,0.000000,0.000000,1.000000,0
2203,73.433,90.337,90.337,123.541,123.541,173.690,173.690,0.000000,0.000000,0.000000,1.000000,0
2204,73.467,88.009,88.009,124.254,124.254,173.020,173.020,0.000000,0.000000,0.000000,1.000000,0
2205,73.500,89.658,89.658,123.468,123.468,172.728,172.728,0.000000,0.000000,0.000000,1.000000,0
2206,73.533,89.888,89.888,122.875,122.875,172.381,172.381,0.000000,0.000000,0.000000,1.000000,0
2207,73.567,89.067,89.067,123.552,123.552,172.622,172.622,0.000000,0.000000,0.000000,1.000000,0
2208,73.600,88.541,88.541,123.631,123.631,173.423,173.423,0.000000,0.000000,0.000000,1.000000,0
2209,73.633,85.116,85.116,125.241,125.241,172.793,172.793,0.000000,0.000000,0.000000,1.000000,0
2210,73.667,87.941,87.941,124.111,124.111,173.646,173.646,0.000000,0.000000,0.000000,1.000000,0
2211,73.700,88.110,88.110,124.310,124.310,173.122,173.122,0.000000,0.000000,0.000000,1.000000,0
2212,73.733,87.461,87.461,124.266,124.266,172.689,172.689,0.000000,0.000000,0.000000,1.000000,0
2213,73.767,86.890,86.890,124.946,124.946,172.652,172.652,0.000000,0.000000,0.000000,1.000000,0
2214,73.800,87.336,87.336,125.074,125.074,172.511,172.511,0.000000,0.000000,0.000000,1.000000,0
2215,73.833,88.614,88.614,124.655,124.655,172.976,172.976,0.000000,0.000000,0.000000,1.000000,0
2216,73.867,86.125,86.125,125.890,125.890,172.875,172.875,0.000000,0.000000,0.000000,1.000000,0
2217,73.900,84.768,84.768,126.497,126.497,171.809,171.809,0.000000,0.000000,0.000000,1.000000,0
2218,73.933,84.628,84.628,126.083,126.083,172.383,172.383,0.000000,0.000000,0.000000,1.000000,0
2219,73.967,85.103,85.103,126.420,126.420,172.467,172.467,0.000000,0.000000,0.000000,1.000000,0
2220,74.000,84.750,84.750,126.550,126.550,172.219,172.219,0.000000,0.000000,0.000000,1.000000,0
2221,74.033,83.177,83.177,126.767,126.767,170.799,170.799,0.000000,0.000000,0.000000,1.000000,0
2222,74.067,83.888,83.888,126.281,126.281,170.116,170.116,0.000000,0.000000,0.000000,1.000000,0
2223,74.100,85.944,85.944,125.119,125.119,170.703,170.703,0.000000,0.000000,0.000000,1.000000,0
2224,74.133,88.323,88.323,122.666,122.666,169.579,169.579,0.000000,0.000000,0.000000,1.000000,0
2225,74.167,88.160,88.160,122.644,122.644,169.756,169.756,0.000000,0.000000,0.000000,1.000000,0
2226,74.200,88.217,88.217,121.535,121.535,168.126,168.126,0.000000,0.000000,0.000000,1.000000,0
2227,74.233,92.225,92.225,118.370,118.370,168.332,168.332,0.000000,0.000000,0.000000,1.000000,0
