frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1874,62.467,66.589,66.589,167.458,167.458,136.843,136.843,0.000000,0.000000,0.000000,1.000000,0
1875,62.500,63.737,63.737,166.107,166.107,136.170,136.170,0.000000,0.000000,0.000000,1.000000,0
1876,62.533,56.993,56.993,168.152,168.152,136.653,136.653,0.000000,0.000000,0.000000,1.000000,0
1877,62.567,55.298,55.298,168.186,168.186,135.835,135.835,0.000000,0.000000,0.000000,1.000000,0
1878,62.600,56.501,56.501,170.788,170.788,132.845,132.845,0.000000,0.000000,0.000000,1.000000,0
1879,62.633,51.632,51.632,174.143,174.143,135.107,135.107,0.000000,0.000000,0.000000,1.000000,0
1880,62.667,57.078,57.078,172.245,172.245,133.036,133.036,0.000000,0.000000,0.000000,1.000000,0
1881,62.700,59.663,59.663,176.617,176.617,131.247,131.247,0.000000,0.000000,0.000000,1.000000,0
1882,62.733,51.452,51.452,177.641,177.641,134.528,134.528,0.000000,0.000000,0.000000,1.000000,0
1883,62.767,46.222,46.222,177.719,177.719,137.274,137.274,0.000000,0.000000,0.000000,1.000000,0
1884,62.800,52.828,52.828,177.874,177.874,133.159,133.159,0.000000,0.000000,0.000000,1.000000,0
1885,62.833,54.843,54.843,175.409,175.409,132.258,132.258,0.000000,0.000000,0.000000,1.000000,0
1886,62.867,54.745,54.745,174.764,174.764,132.141,132.141,0.000000,0.000000,0.000000,1.000000,0
1887,62.900,50.003,50.003,175.441,175.441,134.886,134.886,0.000000,0.000000,0.000000,1.000000,0
1888,62.933,51.246,51.246,175.845,175.845,134.697,134.697,0.000000,0.000000,0.000000,1.000000,0
1889,62.967,46.376,46.376,175.185,175.185,137.408,137.408,0.000000,0.000000,0.000000,1.000000,0
1890,63.000,50.882,50.882,172.691,172.691,134.721,134.721,0.000000,0.000000,0.000000,1.000000,0
1891,63.033,51.695,51.695,171.553,171.553,134.057,134.057,0.000000,0.000000,0.000000,1.000000,0
1892,63.067,44.739,44.739,172.976,172.976,138.920,138.920,0.000000,0.000000,0.000000,1.000000,0
1893,63.100,47.849,47.849,171.897,171.897,137.973,137.973,0.000000,0.000000,0.000000,1.000000,0
1894,63.133,46.224,46.224,171.355,171.355,139.217,139.217,0.000000,0.000000,0.000000,1.000000,0
1895,63.167,47.315,47.315,170.399,170.399,139.173,139.173,0.000000,0.000000,0.000000,1.000000,0
1896,63.200,50.752,50.752,169.098,169.098,136.845,136.845,0.000000,0.000000,0.000000,1.000000,0
1897,63.233,47.963,47.963,166.952,166.952,139.757,139.757,0.000000,0.000000,0.000000,1.000000,0
1898,63.267,55.365,55.365,165.337,165.337,138.306,138.306,0.000000,0.000000,0.000000,1.000000,0
1899,63.300,69.625,69.625,163.851,163.851,133.211,133.211,0.000000,0.000000,0.000000,1.000000,0
1900,63.333,80.103,80.103,161.162,161.162,128.469,128.469,0.000000,0.000000,0.000000,1.000000,0
1901,63.367,86.788,86.788,156.822,156.822,127.836,127.836,0.000000,0.000000,0.000000,1.000000,0
1902,63.400,78.355,78.355,162.199,162.199,136.341,136.341,0.000000,0.000000,0.000000,1.000000,0
1903,63.433,80.786,80.786,161.084,161.084,139.851,139.851,0.000000,0.000000,0.000000,1.000000,0
1904,63.467,81.079,81.079,162.064,162.064,141.476,141.476,0.000000,0.000000,0.000000,1.000000,0
1905,63.500,80.469,80.469,162.419,162.419,143.588,143.588,0.000000,0.000000,0.000000,1.000000,0
1906,63.533,89.700,89.700,163.654,163.654,142.344,142.344,0.000000,0.000000,0.000000,1.000000,0
1907,63.567,91.953,91.953,167.807,167.807,141.316,141.316,0.000000,0.000000,0.000000,1.000000,0
1908,63.600,,,,,,,,,,1
1909,63.633,89.898,89.898,173.552,173.552,145.110,145.110,0.000000,0.000000,0.000000,1.000000,0
1910,63.667,87.569,87.569,175.967,175.967,145.550,145.550,0.000000,0.000000,0.000000,1.000000,0
1911,63.700,89.943,89.943,176.822,176.822,144.681,144.681,0.000000,0.000000,0.000000,1.000000,0
1912,63.733,92.171,92.171,176.634,176.634,143.693,143.693,0.000000,0.000000,0.000000,1.000000,0
1913,63.767,91.339,91.339,175.876,175.876,144.003,144.003,0.000000,0.000000,0.000000,1.000000,0
1914,63.800,,,,,,,,,,1
1915,63.833,,,,,,,,,,1
1916,63.867,,,,,,,,,,1
1917,63.900,89.130,89.130,164.133,164.133,145.081,145.081,0.000000,0.000000,0.000000,1.000000,0
1918,63.933,88.394,88.394,163.160,163.160,144.099,144.099,0.000000,0.000000,0.000000,1.000000,0
1919,63.967,97.665,97.665,161.555,161.555,141.629,141.629,0.000000,0.000000,0.000000,1.000000,0
1920,64.000,80.267,80.267,161.524,161.524,138.946,138.946,0.000000,0.000000,0.000000,1.000000,0
1921,64.033,80.159,80.159,159.361,159.361,135.437,135.437,0.000000,0.000000,0.000000,1.000000,0
1922,64.067,80.146,80.146,157.346,157.346,130.570,130.570,0.000000,0.000000,0.000000,1.000000,0
1923,64.100,80.041,80.041,157.362,157.362,130.575,130.575,0.000000,0.000000,0.000000,1.000000,0
1924,64.133,68.343,68.343,163.556,163.556,133.884,133.884,0.000000,0.000000,0.000000,1.000000,0
1925,64.167,58.691,58.691,166.023,166.023,138.075,138.075,0.000000,0.000000,0.000000,1.000000,0
1926,64.200,56.506,56.506,166.367,166.367,135.863,135.863,0.000000,0.000000,0.000000,1.000000,0
1927,64.233,49.811,49.811,167.038,167.038,135.766,135.766,0.000000,0.000000,0.000000,1.000000,0
1928,64.267,51.243,51.243,167.960,167.960,133.569,133.569,0.000000,0.000000,0.000000,1.000000,0
1929,64.300,52.625,52.625,171.761,171.761,131.647,131.647,0.000000,0.000000,0.000000,1.000000,0
1930,64.333,49.414,49.414,172.482,172.482,133.128,133.128,0.000000,0.000000,0.000000,1.000000,0
1931,64.367,49.064,49.064,174.416,174.416,133.574,133.574,0.000000,0.000000,0.000000,1.000000,0
1932,64.400,46.959,46.959,176.151,176.151,135.979,135.979,0.000000,0.000000,0.000000,1.000000,0
1933,64.433,47.080,47.080,176.009,176.009,135.861,135.861,0.000000,0.000000,0.000000,1.000000,0
1934,64.467,50.490,50.490,177.562,177.562,132.110,132.110,0.000000,0.000000,0.000000,1.000000,0
1935,64.500,51.793,51.793,179.278,179.278,131.161,131.161,0.000000,0.000000,0.000000,1.000000,0
1936,64.533,47.958,47.958,179.018,179.018,133.837,133.837,0.000000,0.000000,0.000000,1.000000,0
1937,64.567,47.172,47.172,178.704,178.704,134.985,134.985,0.000000,0.000000,0.000000,1.000000,0
1938,64.600,51.919,51.919,177.474,177.474,131.202,131.202,0.000000,0.000000,0.000000,1.000000,0
1939,64.633,50.732,50.732,176.291,176.291,131.175,131.175,0.000000,0.000000,0.000000,1.000000,0
1940,64.667,51.340,51.340,176.801,176.801,132.575,132.575,0.000000,0.000000,0.000000,1.000000,0
1941,64.700,52.633,52.633,176.133,176.133,131.212,131.212,0.000000,0.000000,0.000000,1.000000,0
1942,64.733,52.694,52.694,176.167,176.167,130.929,130.929,0.000000,0.000000,0.000000,1.000000,0
1943,64.767,50.626,50.626,174.796,174.796,132.143,132.143,0.000000,0.000000,0.000000,1.000000,0
1944,64.800,47.728,47.728,174.765,174.765,133.926,133.926,0.000000,0.000000,0.000000,1.000000,0
1945,64.833,49.512,49.512,174.148,174.148,131.371,131.371,0.000000,0.000000,0.000000,1.000000,0
1946,64.867,47.716,47.716,174.078,174.078,132.655,132.655,0.000000,0.000000,0.000000,1.000000,0
1947,64.900,46.347,46.347,174.158,174.158,134.063,134.063,0.000000,0.000000,0.000000,1.000000,0
1948,64.933,45.619,45.619,174.336,174.336,134.966,134.966,0.000000,0.000000,0.000000,1.000000,0
1949,64.967,44.680,44.680,173.976,173.976,135.641,135.641,0.000000,0.000000,0.000000,1.000000,0
1950,65.000,41.271,41.271,172.888,172.888,139.854,139.854,0.000000,0.000000,0.000000,1.000000,0
1951,65.033,42.193,42.193,172.783,172.783,139.051,139.051,0.000000,0.000000,0.000000,1.000000,0
1952,65.067,46.246,46.246,171.737,171.737,137.726,137.726,0.000000,0.000000,0.000000,1.000000,0
1953,65.100,47.242,47.242,169.479,169.479,137.762,137.762,0.000000,0.000000,0.000000,1.000000,0
1954,65.133,52.621,52.621,166.123,166.123,138.262,138.262,0.000000,0.000000,0.000000,1.000000,0
1955,65.167,60.538,60.538,164.572,164.572,136.395,136.395,0.000000,0.000000,0.000000,1.000000,0
1956,65.200,75.499,75.499,160.515,160.515,131.590,131.590,0.000000,0.000000,0.000000,1.000000,0
1957,65.233,84.629,84.629,155.928,155.928,128.184,128.184,0.000000,0.000000,0.000000,1.000000,0
1958,65.267,84.879,84.879,155.794,155.794,131.646,131.646,0.000000,0.000000,0.000000,1.000000,0
1959,65.300,81.256,81.256,159.263,159.263,136.660,136.660,0.000000,0.000000,0.000000,1.000000,0
1960,65.333,91.475,91.475,160.035,160.035,140.748,140.748,0.000000,0.000000,0.000000,1.000000,0
1961,65.367,97.220,97.220,160.229,160.229,144.166,144.166,0.000000,0.000000,0.000000,1.000000,0
1962,65.400,78.255,78.255,164.036,164.036,145.559,145.559,0.000000,0.000000,0.000000,1.000000,0
1963,65.433,82.075,82.075,165.079,165.079,146.271,146.271,0.000000,0.000000,0.000000,1.000000,0
1964,65.467,88.280,88.280,167.165,167.165,141.938,141.938,0.000000,0.000000,0.000000,1.000000,0
1965,65.500,,,,,,,,,,1
1966,65.533,,,,,,,,,,1
1967,65.567,90.457,90.457,174.564,174.564,144.567,144.567,0.000000,0.000000,0.000000,1.000000,0
1968,65.600,91.572,91.572,176.851,176.851,144.518,144.518,0.000000,0.000000,0.000000,1.000000,0
1969,65.633,90.704,90.704,176.784,176.784,144.021,144.021,0.000000,0.000000,0.000000,1.000000,0
1970,65.667,91.906,91.906,176.934,176.934,144.044,144.044,0.000000,0.000000,0.000000,1.000000,0
1971,65.700,92.436,92.436,177.316,177.316,143.670,143.670,0.000000,0.000000,0.000000,1.000000,0
1972,65.733,90.861,90.861,177.014,177.014,143.130,143.130,0.000000,0.000000,0.000000,1.000000,0
1973,65.767,91.173,91.173,176.791,176.791,142.031,142.031,0.000000,0.000000,0.000000,1.000000,0
1974,65.800,92.336,92.336,176.024,176.024,140.734,140.734,0.000000,0.000000,0.000000,1.000000,0
1975,65.833,,,,,,,,,,1
1976,65.867,92.072,92.072,170.834,170.834,137.537,137.537,0.000000,0.000000,0.000000,1.000000,0
1977,65.900,90.088,90.088,166.073,166.073,140.352,140.352,0.000000,0.000000,0.000000,1.000000,0
1978,65.933,81.850,81.850,167.190,167.190,142.524,142.524,0.000000,0.000000,0.000000,1.000000,0
1979,65.967,89.873,89.873,165.818,165.818,141.322,141.322,0.000000,0.000000,0.000000,1.000000,0
1980,66.000,80.925,80.925,166.559,166.559,139.153,139.153,0.000000,0.000000,0.000000,1.000000,0
1981,66.033,76.221,76.221,164.055,164.055,137.403,137.403,0.000000,0.000000,0.000000,1.000000,0
1982,66.067,80.381,80.381,160.768,160.768,133.409,133.409,0.000000,0.000000,0.000000,1.000000,0
1983,66.100,73.555,73.555,162.698,162.698,131.939,131.939,0.000000,0.000000,0.000000,1.000000,0
1984,66.133,64.250,64.250,166.864,166.864,136.351,136.351,0.000000,0.000000,0.000000,1.000000,0
1985,66.167,60.621,60.621,167.936,167.936,136.475,136.475,0.000000,0.000000,0.000000,1.000000,0
1986,66.200,60.635,60.635,167.788,167.788,135.277,135.277,0.000000,0.000000,0.000000,1.000000,0
1987,66.233,52.219,52.219,170.072,170.072,137.860,137.860,0.000000,0.000000,0.000000,1.000000,0
1988,66.267,48.839,48.839,170.074,170.074,136.549,136.549,0.000000,0.000000,0.000000,1.000000,0
1989,66.300,48.057,48.057,172.983,172.983,135.762,135.762,0.000000,0.000000,0.000000,1.000000,0
1990,66.333,50.759,50.759,175.549,175.549,132.372,132.372,0.000000,0.000000,0.000000,1.000000,0
1991,66.367,43.847,43.847,177.916,177.916,136.320,136.320,0.000000,0.000000,0.000000,1.000000,0
1992,66.400,46.356,46.356,179.926,179.926,133.482,133.482,0.000000,0.000000,0.000000,1.000000,0
1993,66.433,44.205,44.205,179.339,179.339,135.202,135.202,0.000000,0.000000,0.000000,1.000000,0
1994,66.467,37.390,37.390,180.000,180.000,141.068,141.068,0.000000,0.000000,0.000000,1.000000,0
1995,66.500,45.632,45.632,177.384,177.384,134.210,134.210,0.000000,0.000000,0.000000,1.000000,0
1996,66.533,47.648,47.648,176.502,176.502,131.994,131.994,0.000000,0.000000,0.000000,1.000000,0
1997,66.567,52.023,52.023,175.089,175.089,128.228,128.228,0.000000,0.000000,0.000000,1.000000,0
1998,66.600,53.256,53.256,173.787,173.787,127.068,127.068,0.000000,0.000000,0.000000,1.000000,0
1999,66.633,51.321,51.321,175.745,175.745,128.694,128.694,0.000000,0.000000,0.000000,1.000000,0
2000,66.667,50.762,50.762,176.599,176.599,129.003,129.003,0.000000,0.000000,0.000000,1.000000,0
2001,66.700,53.751,53.751,175.692,175.692,126.226,126.226,0.000000,0.000000,0.000000,1.000000,0
2002,66.733,53.354,53.354,177.177,177.177,127.018,127.018,0.000000,0.000000,0.000000,1.000000,0
2003,66.767,50.641,50.641,178.231,178.231,129.485,129.485,0.000000,0.000000,0.000000,1.000000,0
2004,66.800,48.188,48.188,179.196,179.196,131.070,131.070,0.000000,0.000000,0.000000,1.000000,0
2005,66.833,51.420,51.420,178.172,178.172,129.198,129.198,0.000000,0.000000,0.000000,1.000000,0
2006,66.867,53.087,53.087,178.411,178.411,128.455,128.455,0.000000,0.000000,0.000000,1.000000,0
2007,66.900,52.930,52.930,178.306,178.306,128.463,128.463,0.000000,0.000000,0.000000,1.000000,0
2008,66.933,40.258,40.258,179.457,179.457,137.960,137.960,0.000000,0.000000,0.000000,1.000000,0
2009,66.967,49.814,49.814,179.436,179.436,131.425,131.425,0.000000,0.000000,0.000000,1.000000,0
2010,67.000,50.666,50.666,178.421,178.421,130.225,130.225,0.000000,0.000000,0.000000,1.000000,0
2011,67.033,55.228,55.228,177.652,177.652,126.035,126.035,0.000000,0.000000,0.000000,1.000000,0
2012,67.067,54.944,54.944,178.632,178.632,125.870,125.870,0.000000,0.000000,0.000000,1.000000,0
2013,67.100,52.365,52.365,179.235,179.235,129.115,129.115,0.000000,0.000000,0.000000,1.000000,0
2014,67.133,53.143,53.143,179.538,179.538,128.822,128.822,0.000000,0.000000,0.000000,1.000000,0
2015,67.167,54.924,54.924,179.878,179.878,126.795,126.795,0.000000,0.000000,0.000000,1.000000,0
2016,67.200,54.276,54.276,179.875,179.875,127.481,127.481,0.000000,0.000000,0.000000,1.000000,0
2017,67.233,49.858,49.858,179.507,179.507,130.748,130.748,0.000000,0.000000,0.000000,1.000000,0
2018,67.267,56.977,56.977,178.632,178.632,124.952,124.952,0.000000,0.000000,0.000000,1.000000,0
2019,67.300,55.651,55.651,179.273,179.273,127.929,127.929,0.000000,0.000000,0.000000,1.000000,0
2020,67.333,50.417,50.417,178.119,178.119,130.364,130.364,0.000000,0.000000,0.000000,1.000000,0
2021,67.367,51.090,51.090,179.474,179.474,127.766,127.766,0.000000,0.000000,0.000000,1.000000,0
2022,67.400,53.281,53.281,178.126,178.126,127.702,127.702,0.000000,0.000000,0.000000,1.000000,0
2023,67.433,50.721,50.721,178.005,178.005,128.400,128.400,0.000000,0.000000,0.000000,1.000000,0
2024,67.467,48.777,48.777,178.820,178.820,129.570,129.570,0.000000,0.000000,0.000000,1.000000,0
2025,67.500,48.852,48.852,178.751,178.751,129.409,129.409,0.000000,0.000000,0.000000,1.000000,0
2026,67.533,50.701,50.701,179.048,179.048,128.987,128.987,0.000000,0.000000,0.000000,1.000000,0
2027,67.567,52.891,52.891,178.307,178.307,126.924,126.924,0.000000,0.000000,0.000000,1.000000,0
2028,67.600,52.541,52.541,177.912,177.912,127.806,127.806,0.000000,0.000000,0.000000,1.000000,0
2029,67.633,54.005,54.005,177.426,177.426,127.261,127.261,0.000000,0.000000,0.000000,1.000000,0
2030,67.667,56.702,56.702,178.014,178.014,125.500,125.500,0.000000,0.000000,0.000000,1.000000,0
2031,67.700,57.095,57.095,177.544,177.544,124.519,124.519,0.000000,0.000000,0.000000,1.000000,0
2032,67.733,58.562,58.562,179.711,179.711,122.066,122.066,0.000000,0.000000,0.000000,1.000000,0
2033,67.767,56.161,56.161,179.050,179.050,123.081,123.081,0.000000,0.000000,0.000000,1.000000,0
2034,67.800,56.110,56.110,179.109,179.109,123.230,123.230,0.000000,0.000000,0.000000,1.000000,0
2035,67.833,54.712,54.712,176.288,176.288,123.859,123.859,0.000000,0.000000,0.000000,1.000000,0
2036,67.867,56.354,56.354,174.316,174.316,123.375,123.375,0.000000,0.000000,0.000000,1.000000,0
2037,67.900,52.520,52.520,174.963,174.963,125.031,125.031,0.000000,0.000000,0.000000,1.000000,0
2038,67.933,55.364,55.364,174.559,174.559,122.394,122.394,0.000000,0.000000,0.000000,1.000000,0
2039,67.967,57.751,57.751,175.357,175.357,122.757,122.757,0.000000,0.000000,0.000000,1.000000,0
2040,68.000,57.258,57.258,176.086,176.086,124.590,124.590,0.000000,0.000000,0.000000,1.000000,0
2041,68.033,59.417,59.417,176.605,176.605,122.163,122.163,0.000000,0.000000,0.000000,1.000000,0
2042,68.067,61.401,61.401,176.656,176.656,120.737,120.737,0.000000,0.000000,0.000000,1.000000,0
2043,68.100,52.879,52.879,178.550,178.550,125.659,125.659,0.000000,0.000000,0.000000,1.000000,0
2044,68.133,49.535,49.535,178.462,178.462,128.412,128.412,0.000000,0.000000,0.000000,1.000000,0
2045,68.167,52.021,52.021,178.311,178.311,125.042,125.042,0.000000,0.000000,0.000000,1.000000,0
2046,68.200,52.908,52.908,176.325,176.325,125.694,125.694,0.000000,0.000000,0.000000,1.000000,0
2047,68.233,47.179,47.179,175.625,175.625,131.807,131.807,0.000000,0.000000,0.000000,1.000000,0
2048,68.267,49.762,49.762,175.322,175.322,129.658,129.658,0.000000,0.000000,0.000000,1.000000,0
2049,68.300,50.700,50.700,175.447,175.447,129.911,129.911,0.000000,0.000000,0.000000,1.000000,0
2050,68.333,54.027,54.027,175.018,175.018,128.235,128.235,0.000000,0.000000,0.000000,1.000000,0
2051,68.367,55.783,55.783,176.413,176.413,126.756,126.756,0.000000,0.000000,0.000000,1.000000,0
2052,68.400,50.737,50.737,176.050,176.050,131.027,131.027,0.000000,0.000000,0.000000,1.000000,0
2053,68.433,48.624,48.624,176.250,176.250,133.485,133.485,0.000000,0.000000,0.000000,1.000000,0
2054,68.467,48.650,48.650,177.257,177.257,132.057,132.057,0.000000,0.000000,0.000000,1.000000,0
2055,68.500,49.166,49.166,176.898,176.898,130.579,130.579,0.000000,0.000000,0.000000,1.000000,0
2056,68.533,51.298,51.298,176.925,176.925,128.822,128.822,0.000000,0.000000,0.000000,1.000000,0
2057,68.567,52.779,52.779,177.849,177.849,127.599,127.599,0.000000,0.000000,0.000000,1.000000,0
2058,68.600,49.807,49.807,178.451,178.451,130.050,130.050,0.000000,0.000000,0.000000,1.000000,0
2059,68.633,50.299,50.299,178.554,178.554,129.281,129.281,0.000000,0.000000,0.000000,1.000000,0
2060,68.667,46.103,46.103,178.700,178.700,132.509,132.509,0.000000,0.000000,0.000000,1.000000,0
2061,68.700,48.262,48.262,179.905,179.905,128.621,128.621,0.000000,0.000000,0.000000,1.000000,0
2062,68.733,49.498,49.498,178.994,178.994,127.905,127.905,0.000000,0.000000,0.000000,1.000000,0
2063,68.767,49.608,49.608,178.732,178.732,127.796,127.796,0.000000,0.000000,0.000000,1.000000,0
2064,68.800,53.155,53.155,179.113,179.113,124.032,124.032,0.000000,0.000000,0.000000,1.000000,0
2065,68.833,49.477,49.477,178.736,178.736,126.090,126.090,0.000000,0.000000,0.000000,1.000000,0
2066,68.867,51.140,51.140,179.673,179.673,125.543,125.543,0.000000,0.000000,0.000000,1.000000,0
2067,68.900,52.239,52.239,179.994,179.994,124.483,124.483,0.000000,0.000000,0.000000,1.000000,0
2068,68.933,53.527,53.527,177.338,177.338,122.668,122.668,0.000000,0.000000,0.000000,1.000000,0
2069,68.967,56.439,56.439,176.709,176.709,121.611,121.611,0.000000,0.000000,0.000000,1.000000,0
2070,69.000,52.870,52.870,179.272,179.272,126.123,126.123,0.000000,0.000000,0.000000,1.000000,0
2071,69.033,48.582,48.582,179.625,179.625,128.895,128.895,0.000000,0.000000,0.000000,1.000000,0
2072,69.067,51.313,51.313,177.912,177.912,126.887,126.887,0.000000,0.000000,0.000000,1.000000,0
2073,69.100,51.417,51.417,176.083,176.083,128.068,128.068,0.000000,0.000000,0.000000,1.000000,0
2074,69.133,54.528,54.528,173.921,173.921,127.043,127.043,0.000000,0.000000,0.000000,1.000000,0
2075,69.167,54.113,54.113,170.362,170.362,129.715,129.715,0.000000,0.000000,0.000000,1.000000,0
2076,69.200,57.032,57.032,168.241,168.241,132.219,132.219,0.000000,0.000000,0.000000,1.000000,0
2077,69.233,59.351,59.351,164.347,164.347,134.038,134.038,0.000000,0.000000,0.000000,1.000000,0
2078,69.267,59.525,59.525,163.131,163.131,135.846,135.846,0.000000,0.000000,0.000000,1.000000,0
2079,69.300,59.787,59.787,162.075,162.075,136.820,136.820,0.000000,0.000000,0.000000,1.000000,0
2080,69.333,74.208,74.208,154.929,154.929,128.288,128.288,0.000000,0.000000,0.000000,1.000000,0
2081,69.367,75.155,75.155,154.653,154.653,127.776,127.776,0.000000,0.000000,0.000000,1.000000,0
2082,69.400,78.751,78.751,157.548,157.548,133.924,133.924,0.000000,0.000000,0.000000,1.000000,0
2083,69.433,90.545,90.545,161.831,161.831,140.812,140.812,0.000000,0.000000,0.000000,1.000000,0
2084,69.467,80.973,80.973,163.696,163.696,142.887,142.887,0.000000,0.000000,0.000000,1.000000,0
2085,69.500,85.896,85.896,166.966,166.966,142.071,142.071,0.000000,0.000000,0.000000,1.000000,0
2086,69.533,88.255,88.255,170.522,170.522,142.151,142.151,0.000000,0.000000,0.000000,1.000000,0
2087,69.567,91.551,91.551,173.428,173.428,143.148,143.148,0.000000,0.000000,0.000000,1.000000,0
2088,69.600,90.410,90.410,176.054,176.054,142.757,142.757,0.000000,0.000000,0.000000,1.000000,0
2089,69.633,89.690,89.690,179.440,179.440,143.219,143.219,0.000000,0.000000,0.000000,1.000000,0
2090,69.667,89.897,89.897,179.500,179.500,143.273,143.273,0.000000,0.000000,0.000000,1.000000,0
2091,69.700,89.254,89.254,179.623,179.623,143.374,143.374,0.000000,0.000000,0.000000,1.000000,0
