frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1734,57.800,44.392,44.392,158.736,158.736,144.328,144.328,0.000000,0.000000,0.000000,1.000000,0
1735,57.833,46.025,46.025,157.111,157.111,142.640,142.640,0.000000,0.000000,0.000000,1.000000,0
1736,57.867,46.504,46.504,157.008,157.008,142.261,142.261,0.000000,0.000000,0.000000,1.000000,0
1737,57.900,47.794,47.794,155.866,155.866,141.670,141.670,0.000000,0.000000,0.000000,1.000000,0
1738,57.933,51.285,51.285,154.426,154.426,140.943,140.943,0.000000,0.000000,0.000000,1.000000,0
1739,57.967,49.736,49.736,154.414,154.414,141.160,141.160,0.000000,0.000000,0.000000,1.000000,0
1740,58.000,50.157,50.157,154.776,154.776,141.359,141.359,0.000000,0.000000,0.000000,1.000000,0
1741,58.033,48.821,48.821,154.682,154.682,140.993,140.993,0.000000,0.000000,0.000000,1.000000,0
1742,58.067,45.946,45.946,155.821,155.821,142.282,142.282,0.000000,0.000000,0.000000,1.000000,0
1743,58.100,46.272,46.272,155.638,155.638,142.337,142.337,0.000000,0.000000,0.000000,1.000000,0
1744,58.133,47.478,47.478,154.677,154.677,141.697,141.697,0.000000,0.000000,0.000000,1.000000,0
1745,58.167,47.912,47.912,154.356,154.356,141.187,141.187,0.000000,0.000000,0.000000,1.000000,0
1746,58.200,48.983,48.983,153.449,153.449,139.896,139.896,0.000000,0.000000,0.000000,1.000000,0
1747,58.233,48.327,48.327,154.251,154.251,140.613,140.613,0.000000,0.000000,0.000000,1.000000,0
1748,58.267,48.718,48.718,153.730,153.730,139.937,139.937,0.000000,0.000000,0.000000,1.000000,0
1749,58.300,48.360,48.360,154.186,154.186,141.028,141.028,0.000000,0.000000,0.000000,1.000000,0
1750,58.333,47.353,47.353,155.092,155.092,141.754,141.754,0.000000,0.000000,0.000000,1.000000,0
1751,58.367,44.346,44.346,157.784,157.784,143.251,143.251,0.000000,0.000000,0.000000,1.000000,0
1752,58.400,45.360,45.360,156.779,156.779,142.328,142.328,0.000000,0.000000,0.000000,1.000000,0
1753,58.433,47.243,47.243,156.192,156.192,141.203,141.203,0.000000,0.000000,0.000000,1.000000,0
1754,58.467,48.797,48.797,154.713,154.713,140.008,140.008,0.000000,0.000000,0.000000,1.000000,0
1755,58.500,49.455,49.455,155.328,155.328,139.755,139.755,0.000000,0.000000,0.000000,1.000000,0
1756,58.533,50.663,50.663,154.496,154.496,138.829,138.829,0.000000,0.000000,0.000000,1.000000,0
1757,58.567,49.843,49.843,154.669,154.669,139.419,139.419,0.000000,0.000000,0.000000,1.000000,0
1758,58.600,49.172,49.172,155.249,155.249,140.016,140.016,0.000000,0.000000,0.000000,1.000000,0
1759,58.633,48.358,48.358,155.876,155.876,140.927,140.927,0.000000,0.000000,0.000000,1.000000,0
1760,58.667,49.543,49.543,155.728,155.728,140.253,140.253,0.000000,0.000000,0.000000,1.000000,0
1761,58.700,50.862,50.862,154.257,154.257,139.132,139.132,0.000000,0.000000,0.000000,1.000000,0
1762,58.733,49.624,49.624,155.109,155.109,139.568,139.568,0.000000,0.000000,0.000000,1.000000,0
1763,58.767,49.339,49.339,155.792,155.792,140.348,140.348,0.000000,0.000000,0.000000,1.000000,0
1764,58.800,50.284,50.284,154.956,154.956,139.699,139.699,0.000000,0.000000,0.000000,1.000000,0
1765,58.833,48.857,48.857,155.726,155.726,140.392,140.392,0.000000,0.000000,0.000000,1.000000,0
1766,58.867,48.836,48.836,155.007,155.007,140.198,140.198,0.000000,0.000000,0.000000,1.000000,0
1767,58.900,46.692,46.692,156.443,156.443,141.779,141.779,0.000000,0.000000,0.000000,1.000000,0
1768,58.933,46.798,46.798,156.939,156.939,143.033,143.033,0.000000,0.000000,0.000000,1.000000,0
1769,58.967,45.527,45.527,157.134,157.134,142.621,142.621,0.000000,0.000000,0.000000,1.000000,0
1770,59.000,47.268,47.268,153.990,153.990,140.707,140.707,0.000000,0.000000,0.000000,1.000000,0
1771,59.033,47.320,47.320,154.510,154.510,141.042,141.042,0.000000,0.000000,0.000000,1.000000,0
1772,59.067,46.216,46.216,153.936,153.936,140.222,140.222,0.000000,0.000000,0.000000,1.000000,0
1773,59.100,48.340,48.340,151.870,151.870,137.988,137.988,0.000000,0.000000,0.000000,1.000000,0
1774,59.133,49.215,49.215,151.932,151.932,137.560,137.560,0.000000,0.000000,0.000000,1.000000,0
1775,59.167,52.190,52.190,150.260,150.260,135.636,135.636,0.000000,0.000000,0.000000,1.000000,0
1776,59.200,52.370,52.370,150.877,150.877,136.047,136.047,0.000000,0.000000,0.000000,1.000000,0
1777,59.233,55.495,55.495,151.309,151.309,137.345,137.345,0.000000,0.000000,0.000000,1.000000,0
1778,59.267,53.033,53.033,149.533,149.533,136.909,136.909,0.000000,0.000000,0.000000,1.000000,0
1779,59.300,44.787,44.787,155.446,155.446,142.020,142.020,0.000000,0.000000,0.000000,1.000000,0
1780,59.333,46.393,46.393,154.840,154.840,143.193,143.193,0.000000,0.000000,0.000000,1.000000,0
1781,59.367,54.433,54.433,149.750,149.750,136.420,136.420,0.000000,0.000000,0.000000,1.000000,0
1782,59.400,53.370,53.370,150.863,150.863,138.626,138.626,0.000000,0.000000,0.000000,1.000000,0
1783,59.433,52.595,52.595,151.189,151.189,139.483,139.483,0.000000,0.000000,0.000000,1.000000,0
1784,59.467,50.823,50.823,151.613,151.613,139.717,139.717,0.000000,0.000000,0.000000,1.000000,0
1785,59.500,50.728,50.728,151.348,151.348,139.100,139.100,0.000000,0.000000,0.000000,1.000000,0
1786,59.533,53.518,53.518,148.998,148.998,137.136,137.136,0.000000,0.000000,0.000000,1.000000,0
1787,59.567,55.050,55.050,148.088,148.088,135.734,135.734,0.000000,0.000000,0.000000,1.000000,0
1788,59.600,53.730,53.730,149.040,149.040,136.695,136.695,0.000000,0.000000,0.000000,1.000000,0
1789,59.633,53.063,53.063,149.890,149.890,137.899,137.899,0.000000,0.000000,0.000000,1.000000,0
1790,59.667,53.749,53.749,149.843,149.843,138.096,138.096,0.000000,0.000000,0.000000,1.000000,0
1791,59.700,54.482,54.482,150.017,150.017,138.056,138.056,0.000000,0.000000,0.000000,1.000000,0
1792,59.733,53.495,53.495,150.955,150.955,138.119,138.119,0.000000,0.000000,0.000000,1.000000,0
1793,59.767,50.583,50.583,151.970,151.970,140.010,140.010,0.000000,0.000000,0.000000,1.000000,0
1794,59.800,46.832,46.832,154.355,154.355,143.559,143.559,0.000000,0.000000,0.000000,1.000000,0
1795,59.833,48.918,48.918,153.272,153.272,140.510,140.510,0.000000,0.000000,0.000000,1.000000,0
1796,59.867,50.244,50.244,152.325,152.325,138.929,138.929,0.000000,0.000000,0.000000,1.000000,0
1797,59.900,45.618,45.618,155.146,155.146,141.176,141.176,0.000000,0.000000,0.000000,1.000000,0
1798,59.933,47.728,47.728,153.491,153.491,140.067,140.067,0.000000,0.000000,0.000000,1.000000,0
1799,59.967,48.799,48.799,152.878,152.878,139.223,139.223,0.000000,0.000000,0.000000,1.000000,0
1800,60.000,50.530,50.530,149.581,149.581,136.545,136.545,0.000000,0.000000,0.000000,1.000000,0
1801,60.033,50.519,50.519,149.613,149.613,136.581,136.581,0.000000,0.000000,0.000000,1.000000,0
1802,60.067,50.557,50.557,148.592,148.592,135.730,135.730,0.000000,0.000000,0.000000,1.000000,0
1803,60.100,51.568,51.568,148.187,148.187,135.115,135.115,0.000000,0.000000,0.000000,1.000000,0
1804,60.133,48.272,48.272,152.699,152.699,138.844,138.844,0.000000,0.000000,0.000000,1.000000,0
1805,60.167,45.061,45.061,154.169,154.169,142.450,142.450,0.000000,0.000000,0.000000,1.000000,0
1806,60.200,44.669,44.669,153.674,153.674,140.993,140.993,0.000000,0.000000,0.000000,1.000000,0
1807,60.233,46.944,46.944,152.939,152.939,140.239,140.239,0.000000,0.000000,0.000000,1.000000,0
1808,60.267,53.291,53.291,149.969,149.969,137.404,137.404,0.000000,0.000000,0.000000,1.000000,0
1809,60.300,52.423,52.423,150.816,150.816,138.446,138.446,0.000000,0.000000,0.000000,1.000000,0
1810,60.333,52.419,52.419,150.795,150.795,138.527,138.527,0.000000,0.000000,0.000000,1.000000,0
1811,60.367,51.729,51.729,151.920,151.920,138.513,138.513,0.000000,0.000000,0.000000,1.000000,0
1812,60.400,52.984,52.984,150.386,150.386,137.062,137.062,0.000000,0.000000,0.000000,1.000000,0
1813,60.433,50.712,50.712,151.864,151.864,139.059,139.059,0.000000,0.000000,0.000000,1.000000,0
1814,60.467,51.194,51.194,151.340,151.340,138.658,138.658,0.000000,0.000000,0.000000,1.000000,0
1815,60.500,51.636,51.636,151.126,151.126,138.044,138.044,0.000000,0.000000,0.000000,1.000000,0
1816,60.533,46.199,46.199,153.945,153.945,141.989,141.989,0.000000,0.000000,0.000000,1.000000,0
1817,60.567,46.256,46.256,154.179,154.179,141.849,141.849,0.000000,0.000000,0.000000,1.000000,0
1818,60.600,47.651,47.651,150.881,150.881,138.250,138.250,0.000000,0.000000,0.000000,1.000000,0
1819,60.633,48.744,48.744,150.739,150.739,138.045,138.045,0.000000,0.000000,0.000000,1.000000,0
1820,60.667,46.546,46.546,150.416,150.416,138.368,138.368,0.000000,0.000000,0.000000,1.000000,0
1821,60.700,45.335,45.335,151.550,151.550,139.156,139.156,0.000000,0.000000,0.000000,1.000000,0
1822,60.733,50.197,50.197,151.242,151.242,137.938,137.938,0.000000,0.000000,0.000000,1.000000,0
1823,60.767,48.656,48.656,149.038,149.038,136.909,136.909,0.000000,0.000000,0.000000,1.000000,0
1824,60.800,50.643,50.643,148.888,148.888,136.643,136.643,0.000000,0.000000,0.000000,1.000000,0
1825,60.833,48.026,48.026,149.725,149.725,137.483,137.483,0.000000,0.000000,0.000000,1.000000,0
1826,60.867,48.824,48.824,149.287,149.287,137.447,137.447,0.000000,0.000000,0.000000,1.000000,0
1827,60.900,50.111,50.111,149.979,149.979,137.217,137.217,0.000000,0.000000,0.000000,1.000000,0
1828,60.933,49.356,49.356,150.225,150.225,137.516,137.516,0.000000,0.000000,0.000000,1.000000,0
1829,60.967,50.844,50.844,149.007,149.007,136.532,136.532,0.000000,0.000000,0.000000,1.000000,0
1830,61.000,50.142,50.142,149.671,149.671,137.060,137.060,0.000000,0.000000,0.000000,1.000000,0
1831,61.033,48.102,48.102,150.367,150.367,137.464,137.464,0.000000,0.000000,0.000000,1.000000,0
1832,61.067,50.675,50.675,148.830,148.830,136.376,136.376,0.000000,0.000000,0.000000,1.000000,0
1833,61.100,49.622,49.622,149.292,149.292,137.555,137.555,0.000000,0.000000,0.000000,1.000000,0
1834,61.133,47.624,47.624,150.239,150.239,138.523,138.523,0.000000,0.000000,0.000000,1.000000,0
1835,61.167,46.303,46.303,152.478,152.478,141.953,141.953,0.000000,0.000000,0.000000,1.000000,0
1836,61.200,48.716,48.716,150.937,150.937,141.680,141.680,0.000000,0.000000,0.000000,1.000000,0
1837,61.233,47.363,47.363,151.113,151.113,142.861,142.861,0.000000,0.000000,0.000000,1.000000,0
1838,61.267,44.315,44.315,152.889,152.889,145.866,145.866,0.000000,0.000000,0.000000,1.000000,0
1839,61.300,42.641,42.641,153.181,153.181,145.163,145.163,0.000000,0.000000,0.000000,1.000000,0
1840,61.333,41.901,41.901,153.270,153.270,145.433,145.433,0.000000,0.000000,0.000000,1.000000,0
1841,61.367,38.947,38.947,154.364,154.364,147.236,147.236,0.000000,0.000000,0.000000,1.000000,0
1842,61.400,41.516,41.516,152.584,152.584,145.633,145.633,0.000000,0.000000,0.000000,1.000000,0
1843,61.433,42.142,42.142,152.946,152.946,144.866,144.866,0.000000,0.000000,0.000000,1.000000,0
1844,61.467,44.007,44.007,151.559,151.559,142.239,142.239,0.000000,0.000000,0.000000,1.000000,0
1845,61.500,45.422,45.422,151.416,151.416,141.996,141.996,0.000000,0.000000,0.000000,1.000000,0
1846,61.533,46.242,46.242,152.311,152.311,141.515,141.515,0.000000,0.000000,0.000000,1.000000,0
1847,61.567,47.830,47.830,151.443,151.443,139.741,139.741,0.000000,0.000000,0.000000,1.000000,0
1848,61.600,46.718,46.718,152.633,152.633,141.912,141.912,0.000000,0.000000,0.000000,1.000000,0
1849,61.633,45.990,45.990,154.244,154.244,143.098,143.098,0.000000,0.000000,0.000000,1.000000,0
1850,61.667,43.191,43.191,155.422,155.422,144.567,144.567,0.000000,0.000000,0.000000,1.000000,0
1851,61.700,44.535,44.535,155.917,155.917,145.147,145.147,0.000000,0.000000,0.000000,1.000000,0
1852,61.733,40.348,40.348,161.343,161.343,149.011,149.011,0.000000,0.000000,0.000000,1.000000,0
1853,61.767,41.856,41.856,160.174,160.174,149.196,149.196,0.000000,0.000000,0.000000,1.000000,0
1854,61.800,39.259,39.259,161.697,161.697,150.608,150.608,0.000000,0.000000,0.000000,1.000000,0
1855,61.833,38.978,38.978,162.138,162.138,150.507,150.507,0.000000,0.000000,0.000000,1.000000,0
1856,61.867,38.443,38.443,162.097,162.097,149.858,149.858,0.000000,0.000000,0.000000,1.000000,0
1857,61.900,41.624,41.624,160.661,160.661,147.043,147.043,0.000000,0.000000,0.000000,1.000000,0
1858,61.933,37.882,37.882,161.629,161.629,148.758,148.758,0.000000,0.000000,0.000000,1.000000,0
1859,61.967,39.224,39.224,160.989,160.989,147.944,147.944,0.000000,0.000000,0.000000,1.000000,0
1860,62.000,43.263,43.263,158.060,158.060,143.784,143.784,0.000000,0.000000,0.000000,1.000000,0
1861,62.033,44.260,44.260,157.520,157.520,143.563,143.563,0.000000,0.000000,0.000000,1.000000,0
1862,62.067,46.137,46.137,156.698,156.698,143.488,143.488,0.000000,0.000000,0.000000,1.000000,0
1863,62.100,44.869,44.869,156.545,156.545,142.488,142.488,0.000000,0.000000,0.000000,1.000000,0
1864,62.133,42.497,42.497,157.887,157.887,143.609,143.609,0.000000,0.000000,0.000000,1.000000,0
1865,62.167,43.733,43.733,155.880,155.880,142.113,142.113,0.000000,0.000000,0.000000,1.000000,0
1866,62.200,43.720,43.720,156.143,156.143,142.023,142.023,0.000000,0.000000,0.000000,1.000000,0
1867,62.233,45.942,45.942,154.661,154.661,138.287,138.287,0.000000,0.000000,0.000000,1.000000,0
1868,62.267,48.474,48.474,152.645,152.645,135.075,135.075,0.000000,0.000000,0.000000,1.000000,0
1869,62.300,49.262,49.262,151.712,151.712,134.323,134.323,0.000000,0.000000,0.000000,1.000000,0
1870,62.333,50.352,50.352,151.031,151.031,133.970,133.970,0.000000,0.000000,0.000000,1.000000,0
1871,62.367,50.029,50.029,151.147,151.147,133.874,133.874,0.000000,0.000000,0.000000,1.000000,0
1872,62.400,49.715,49.715,151.728,151.728,134.559,134.559,0.000000,0.000000,0.000000,1.000000,0
1873,62.433,50.094,50.094,150.990,150.990,134.417,134.417,0.000000,0.000000,0.000000,1.000000,0
1874,62.467,48.909,48.909,151.259,151.259,134.991,134.991,0.000000,0.000000,0.000000,1.000000,0
1875,62.500,48.442,48.442,151.781,151.781,135.939,135.939,0.000000,0.000000,0.000000,1.000000,0
1876,62.533,48.282,48.282,151.579,151.579,135.481,135.481,0.000000,0.000000,0.000000,1.000000,0
1877,62.567,47.070,47.070,151.956,151.956,136.235,136.235,0.000000,0.000000,0.000000,1.000000,0
1878,62.600,49.286,49.286,151.652,151.652,135.860,135.860,0.000000,0.000000,0.000000,1.000000,0
1879,62.633,50.906,50.906,151.278,151.278,135.777,135.777,0.000000,0.000000,0.000000,1.000000,0
1880,62.667,50.003,50.003,152.762,152.762,137.860,137.860,0.000000,0.000000,0.000000,1.000000,0
1881,62.700,50.475,50.475,153.420,153.420,137.315,137.315,0.000000,0.000000,0.000000,1.000000,0
1882,62.733,48.743,48.743,156.751,156.751,138.356,138.356,0.000000,0.000000,0.000000,1.000000,0
1883,62.767,48.660,48.660,159.710,159.710,138.584,138.584,0.000000,0.000000,0.000000,1.000000,0
1884,62.800,48.505,48.505,159.619,159.619,138.545,138.545,0.000000,0.000000,0.000000,1.000000,0
1885,62.833,48.628,48.628,163.898,163.898,139.457,139.457,0.000000,0.000000,0.000000,1.000000,0
1886,62.867,46.987,46.987,167.947,167.947,138.922,138.922,0.000000,0.000000,0.000000,1.000000,0
1887,62.900,52.956,52.956,167.752,167.752,136.409,136.409,0.000000,0.000000,0.000000,1.000000,0
1888,62.933,59.155,59.155,174.092,174.092,137.639,137.639,0.000000,0.000000,0.000000,1.000000,0
1889,62.967,58.033,58.033,178.494,178.494,134.218,134.218,0.000000,0.000000,0.000000,1.000000,0
1890,63.000,56.673,56.673,173.519,173.519,132.974,132.974,0.000000,0.000000,0.000000,1.000000,0
1891,63.033,54.813,54.813,168.946,168.946,136.180,136.180,0.000000,0.000000,0.000000,1.000000,0
1892,63.067,58.078,58.078,163.695,163.695,132.370,132.370,0.000000,0.000000,0.000000,1.000000,0
1893,63.100,58.056,58.056,163.932,163.932,132.304,132.304,0.000000,0.000000,0.000000,1.000000,0
1894,63.133,56.944,56.944,161.162,161.162,136.691,136.691,0.000000,0.000000,0.000000,1.000000,0
1895,63.167,57.223,57.223,157.585,157.585,138.044,138.044,0.000000,0.000000,0.000000,1.000000,0
1896,63.200,47.731,47.731,156.828,156.828,145.024,145.024,0.000000,0.000000,0.000000,1.000000,0
1897,63.233,39.544,39.544,155.144,155.144,148.442,148.442,0.000000,0.000000,0.000000,1.000000,0
1898,63.267,35.154,35.154,155.388,155.388,153.890,153.890,0.000000,0.000000,0.000000,1.000000,0
1899,63.300,35.171,35.171,152.839,152.839,154.438,154.438,0.000000,0.000000,0.000000,1.000000,0
1900,63.333,33.677,33.677,152.192,152.192,160.595,160.595,0.000000,0.000000,0.000000,1.000000,0
1901,63.367,36.596,36.596,151.081,151.081,162.239,162.239,0.000000,0.000000,0.000000,1.000000,0
1902,63.400,40.432,40.432,150.517,150.517,164.621,164.621,0.000000,0.000000,0.000000,1.000000,0
1903,63.433,39.943,39.943,150.469,150.469,164.816,164.816,0.000000,0.000000,0.000000,1.000000,0
1904,63.467,42.066,42.066,152.003,152.003,168.266,168.266,0.000000,0.000000,0.000000,1.000000,0
1905,63.500,38.768,38.768,152.273,152.273,171.107,171.107,0.000000,0.000000,0.000000,1.000000,0
1906,63.533,43.057,43.057,152.657,152.657,175.671,175.671,0.000000,0.000000,0.000000,1.000000,0
1907,63.567,39.962,39.962,153.466,153.466,178.011,178.011,0.000000,0.000000,0.000000,1.000000,0
1908,63.600,39.783,39.783,154.012,154.012,179.227,179.227,0.000000,0.000000,0.000000,1.000000,0
1909,63.633,36.455,36.455,154.218,154.218,176.724,176.724,0.000000,0.000000,0.000000,1.000000,0
1910,63.667,34.393,34.393,154.026,154.026,173.350,173.350,0.000000,0.000000,0.000000,1.000000,0
1911,63.700,33.784,33.784,155.629,155.629,171.343,171.343,0.000000,0.000000,0.000000,1.000000,0
1912,63.733,33.672,33.672,156.232,156.232,171.424,171.424,0.000000,0.000000,0.000000,1.000000,0
1913,63.767,34.570,34.570,159.634,159.634,168.504,168.504,0.000000,0.000000,0.000000,1.000000,0
1914,63.800,31.372,31.372,160.761,160.761,166.915,166.915,0.000000,0.000000,0.000000,1.000000,0
1915,63.833,32.509,32.509,162.183,162.183,163.961,163.961,0.000000,0.000000,0.000000,1.000000,0
1916,63.867,38.026,38.026,163.181,163.181,164.273,164.273,0.000000,0.000000,0.000000,1.000000,0
1917,63.900,36.685,36.685,163.143,163.143,164.302,164.302,0.000000,0.000000,0.000000,1.000000,0
1918,63.933,39.926,39.926,163.560,163.560,163.531,163.531,0.000000,0.000000,0.000000,1.000000,0
1919,63.967,39.840,39.840,163.933,163.933,163.254,163.254,0.000000,0.000000,0.000000,1.000000,0
1920,64.000,38.655,38.655,164.015,164.015,160.322,160.322,0.000000,0.000000,0.000000,1.000000,0
1921,64.033,36.475,36.475,163.987,163.987,159.749,159.749,0.000000,0.000000,0.000000,1.000000,0
1922,64.067,36.370,36.370,164.063,164.063,159.851,159.851,0.000000,0.000000,0.000000,1.000000,0
1923,64.100,41.805,41.805,164.301,164.301,164.089,164.089,0.000000,0.000000,0.000000,1.000000,0
1924,64.133,44.080,44.080,165.490,165.490,166.944,166.944,0.000000,0.000000,0.000000,1.000000,0
1925,64.167,42.658,42.658,165.374,165.374,168.734,168.734,0.000000,0.000000,0.000000,1.000000,0
1926,64.200,45.684,45.684,165.500,165.500,171.216,171.216,0.000000,0.000000,0.000000,1.000000,0
1927,64.233,42.066,42.066,164.466,164.466,172.656,172.656,0.000000,0.000000,0.000000,1.000000,0
1928,64.267,39.524,39.524,163.240,163.240,174.941,174.941,0.000000,0.000000,0.000000,1.000000,0
1929,64.300,44.859,44.859,164.697,164.697,178.444,178.444,0.000000,0.000000,0.000000,1.000000,0
1930,64.333,46.330,46.330,165.097,165.097,179.437,179.437,0.000000,0.000000,0.000000,1.000000,0
1931,64.367,52.158,52.158,167.010,167.010,175.832,175.832,0.000000,0.000000,0.000000,1.000000,0
1932,64.400,52.019,52.019,164.791,164.791,173.402,173.402,0.000000,0.000000,0.000000,1.000000,0
1933,64.433,56.312,56.312,165.121,165.121,168.262,168.262,0.000000,0.000000,0.000000,1.000000,0
1934,64.467,56.991,56.991,165.498,165.498,163.719,163.719,0.000000,0.000000,0.000000,1.000000,0
1935,64.500,67.243,67.243,166.767,166.767,156.772,156.772,0.000000,0.000000,0.000000,1.000000,0
1936,64.533,65.643,65.643,166.489,166.489,153.998,153.998,0.000000,0.000000,0.000000,1.000000,0
1937,64.567,75.534,75.534,168.844,168.844,149.293,149.293,0.000000,0.000000,0.000000,1.000000,0
1938,64.600,73.099,73.099,167.476,167.476,145.592,145.592,0.000000,0.000000,0.000000,1.000000,0
1939,64.633,74.796,74.796,167.564,167.564,141.188,141.188,0.000000,0.000000,0.000000,1.000000,0
1940,64.667,73.378,73.378,173.692,173.692,140.685,140.685,0.000000,0.000000,0.000000,1.000000,0
