frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1744,58.133,67.552,67.552,138.205,138.205,114.848,114.848,0.000000,0.000000,0.000000,1.000000,0
1745,58.167,66.449,66.449,134.901,134.901,113.601,113.601,0.000000,0.000000,0.000000,1.000000,0
1746,58.200,63.373,63.373,132.941,132.941,114.021,114.021,0.000000,0.000000,0.000000,1.000000,0
1747,58.233,60.986,60.986,135.694,135.694,116.870,116.870,0.000000,0.000000,0.000000,1.000000,0
1748,58.267,64.589,64.589,131.284,131.284,114.379,114.379,0.000000,0.000000,0.000000,1.000000,0
1749,58.300,63.405,63.405,131.343,131.343,114.492,114.492,0.000000,0.000000,0.000000,1.000000,0
1750,58.333,62.936,62.936,132.408,132.408,115.510,115.510,0.000000,0.000000,0.000000,1.000000,0
1751,58.367,62.427,62.427,132.964,132.964,116.537,116.537,0.000000,0.000000,0.000000,1.000000,0
1752,58.400,61.628,61.628,133.949,133.949,117.076,117.076,0.000000,0.000000,0.000000,1.000000,0
1753,58.433,60.740,60.740,134.453,134.453,117.240,117.240,0.000000,0.000000,0.000000,1.000000,0
1754,58.467,60.898,60.898,134.642,134.642,117.541,117.541,0.000000,0.000000,0.000000,1.000000,0
1755,58.500,61.410,61.410,135.114,135.114,117.566,117.566,0.000000,0.000000,0.000000,1.000000,0
1756,58.533,61.406,61.406,134.446,134.446,116.822,116.822,0.000000,0.000000,0.000000,1.000000,0
1757,58.567,60.891,60.891,135.643,135.643,117.586,117.586,0.000000,0.000000,0.000000,1.000000,0
1758,58.600,62.113,62.113,134.230,134.230,116.650,116.650,0.000000,0.000000,0.000000,1.000000,0
1759,58.633,62.457,62.457,134.525,134.525,116.626,116.626,0.000000,0.000000,0.000000,1.000000,0
1760,58.667,62.514,62.514,134.828,134.828,116.687,116.687,0.000000,0.000000,0.000000,1.000000,0
1761,58.700,62.710,62.710,133.882,133.882,115.949,115.949,0.000000,0.000000,0.000000,1.000000,0
1762,58.733,61.919,61.919,135.791,135.791,117.166,117.166,0.000000,0.000000,0.000000,1.000000,0
1763,58.767,59.845,59.845,138.508,138.508,117.868,117.868,0.000000,0.000000,0.000000,1.000000,0
1764,58.800,55.719,55.719,141.451,141.451,119.683,119.683,0.000000,0.000000,0.000000,1.000000,0
1765,58.833,54.624,54.624,143.511,143.511,119.541,119.541,0.000000,0.000000,0.000000,1.000000,0
1766,58.867,59.219,59.219,141.816,141.816,115.380,115.380,0.000000,0.000000,0.000000,1.000000,0
1767,58.900,64.188,64.188,145.667,145.667,115.457,115.457,0.000000,0.000000,0.000000,1.000000,0
1768,58.933,67.301,67.301,147.547,147.547,114.116,114.116,0.000000,0.000000,0.000000,1.000000,0
1769,58.967,66.836,66.836,148.135,148.135,114.606,114.606,0.000000,0.000000,0.000000,1.000000,0
1770,59.000,69.249,69.249,150.586,150.586,112.860,112.860,0.000000,0.000000,0.000000,1.000000,0
1771,59.033,68.605,68.605,157.791,157.791,114.286,114.286,0.000000,0.000000,0.000000,1.000000,0
1772,59.067,66.449,66.449,165.836,165.836,116.939,116.939,0.000000,0.000000,0.000000,1.000000,0
1773,59.100,66.494,66.494,171.176,171.176,117.679,117.679,0.000000,0.000000,0.000000,1.000000,0
1774,59.133,63.718,63.718,177.273,177.273,120.433,120.433,0.000000,0.000000,0.000000,1.000000,0
1775,59.167,63.025,63.025,176.015,176.015,122.908,122.908,0.000000,0.000000,0.000000,1.000000,0
1776,59.200,62.561,62.561,174.056,174.056,124.299,124.299,0.000000,0.000000,0.000000,1.000000,0
1777,59.233,60.991,60.991,173.690,173.690,127.712,127.712,0.000000,0.000000,0.000000,1.000000,0
1778,59.267,60.912,60.912,173.680,173.680,127.714,127.714,0.000000,0.000000,0.000000,1.000000,0
1779,59.300,60.755,60.755,173.673,173.673,129.066,129.066,0.000000,0.000000,0.000000,1.000000,0
1780,59.333,58.632,58.632,173.821,173.821,131.490,131.490,0.000000,0.000000,0.000000,1.000000,0
1781,59.367,54.496,54.496,174.591,174.591,134.921,134.921,0.000000,0.000000,0.000000,1.000000,0
1782,59.400,54.704,54.704,175.931,175.931,135.818,135.818,0.000000,0.000000,0.000000,1.000000,0
1783,59.433,57.637,57.637,176.163,176.163,134.782,134.782,0.000000,0.000000,0.000000,1.000000,0
1784,59.467,58.738,58.738,177.257,177.257,135.028,135.028,0.000000,0.000000,0.000000,1.000000,0
1785,59.500,59.472,59.472,177.811,177.811,135.450,135.450,0.000000,0.000000,0.000000,1.000000,0
1786,59.533,55.677,55.677,177.532,177.532,137.922,137.922,0.000000,0.000000,0.000000,1.000000,0
1787,59.567,56.860,56.860,177.596,177.596,137.268,137.268,0.000000,0.000000,0.000000,1.000000,0
1788,59.600,60.949,60.949,178.064,178.064,135.743,135.743,0.000000,0.000000,0.000000,1.000000,0
1789,59.633,65.287,65.287,178.773,178.773,133.416,133.416,0.000000,0.000000,0.000000,1.000000,0
1790,59.667,62.144,62.144,178.942,178.942,133.797,133.797,0.000000,0.000000,0.000000,1.000000,0
1791,59.700,61.465,61.465,179.311,179.311,133.740,133.740,0.000000,0.000000,0.000000,1.000000,0
1792,59.733,60.391,60.391,179.101,179.101,133.811,133.811,0.000000,0.000000,0.000000,1.000000,0
1793,59.767,52.402,52.402,179.332,179.332,137.870,137.870,0.000000,0.000000,0.000000,1.000000,0
1794,59.800,54.443,54.443,178.988,178.988,137.870,137.870,0.000000,0.000000,0.000000,1.000000,0
1795,59.833,54.586,54.586,179.550,179.550,137.444,137.444,0.000000,0.000000,0.000000,1.000000,0
1796,59.867,56.660,56.660,179.637,179.637,136.250,136.250,0.000000,0.000000,0.000000,1.000000,0
1797,59.900,57.930,57.930,179.305,179.305,133.723,133.723,0.000000,0.000000,0.000000,1.000000,0
1798,59.933,52.206,52.206,179.242,179.242,136.316,136.316,0.000000,0.000000,0.000000,1.000000,0
1799,59.967,50.895,50.895,178.178,178.178,135.811,135.811,0.000000,0.000000,0.000000,1.000000,0
1800,60.000,50.948,50.948,177.808,177.808,134.003,134.003,0.000000,0.000000,0.000000,1.000000,0
1801,60.033,59.224,59.224,176.534,176.534,127.716,127.716,0.000000,0.000000,0.000000,1.000000,0
1802,60.067,64.677,64.677,174.602,174.602,123.934,123.934,0.000000,0.000000,0.000000,1.000000,0
1803,60.100,69.629,69.629,169.326,169.326,119.690,119.690,0.000000,0.000000,0.000000,1.000000,0
1804,60.133,68.722,68.722,163.623,163.623,116.913,116.913,0.000000,0.000000,0.000000,1.000000,0
1805,60.167,72.006,72.006,162.745,162.745,117.325,117.325,0.000000,0.000000,0.000000,1.000000,0
1806,60.200,72.553,72.553,158.278,158.278,114.930,114.930,0.000000,0.000000,0.000000,1.000000,0
1807,60.233,73.900,73.900,154.229,154.229,113.729,113.729,0.000000,0.000000,0.000000,1.000000,0
1808,60.267,,,,,,,,,,1
1809,60.300,71.920,71.920,146.254,146.254,112.173,112.173,0.000000,0.000000,0.000000,1.000000,0
1810,60.333,67.172,67.172,144.632,144.632,113.597,113.597,0.000000,0.000000,0.000000,1.000000,0
1811,60.367,58.800,58.800,148.077,148.077,117.451,117.451,0.000000,0.000000,0.000000,1.000000,0
1812,60.400,57.003,57.003,147.270,147.270,118.694,118.694,0.000000,0.000000,0.000000,1.000000,0
1813,60.433,56.253,56.253,145.374,145.374,119.011,119.011,0.000000,0.000000,0.000000,1.000000,0
1814,60.467,58.010,58.010,141.376,141.376,116.295,116.295,0.000000,0.000000,0.000000,1.000000,0
1815,60.500,58.852,58.852,138.334,138.334,114.985,114.985,0.000000,0.000000,0.000000,1.000000,0
1816,60.533,59.819,59.819,136.335,136.335,113.790,113.790,0.000000,0.000000,0.000000,1.000000,0
1817,60.567,60.748,60.748,135.769,135.769,114.218,114.218,0.000000,0.000000,0.000000,1.000000,0
1818,60.600,60.152,60.152,136.371,136.371,115.018,115.018,0.000000,0.000000,0.000000,1.000000,0
1819,60.633,59.446,59.446,137.228,137.228,115.523,115.523,0.000000,0.000000,0.000000,1.000000,0
1820,60.667,58.261,58.261,137.284,137.284,115.560,115.560,0.000000,0.000000,0.000000,1.000000,0
1821,60.700,57.660,57.660,137.448,137.448,115.638,115.638,0.000000,0.000000,0.000000,1.000000,0
1822,60.733,57.605,57.605,137.348,137.348,115.271,115.271,0.000000,0.000000,0.000000,1.000000,0
1823,60.767,58.318,58.318,137.847,137.847,115.451,115.451,0.000000,0.000000,0.000000,1.000000,0
1824,60.800,58.841,58.841,137.228,137.228,114.752,114.752,0.000000,0.000000,0.000000,1.000000,0
1825,60.833,58.661,58.661,137.264,137.264,115.096,115.096,0.000000,0.000000,0.000000,1.000000,0
1826,60.867,58.494,58.494,137.665,137.665,115.166,115.166,0.000000,0.000000,0.000000,1.000000,0
1827,60.900,58.675,58.675,137.134,137.134,114.680,114.680,0.000000,0.000000,0.000000,1.000000,0
1828,60.933,58.538,58.538,139.072,139.072,116.084,116.084,0.000000,0.000000,0.000000,1.000000,0
1829,60.967,58.117,58.117,138.506,138.506,115.990,115.990,0.000000,0.000000,0.000000,1.000000,0
1830,61.000,60.851,60.851,137.704,137.704,114.999,114.999,0.000000,0.000000,0.000000,1.000000,0
1831,61.033,58.557,58.557,141.945,141.945,117.532,117.532,0.000000,0.000000,0.000000,1.000000,0
1832,61.067,58.247,58.247,142.420,142.420,117.182,117.182,0.000000,0.000000,0.000000,1.000000,0
1833,61.100,52.961,52.961,146.433,146.433,119.039,119.039,0.000000,0.000000,0.000000,1.000000,0
1834,61.133,56.633,56.633,145.444,145.444,115.447,115.447,0.000000,0.000000,0.000000,1.000000,0
1835,61.167,62.661,62.661,146.710,146.710,114.688,114.688,0.000000,0.000000,0.000000,1.000000,0
1836,61.200,63.081,63.081,153.395,153.395,117.269,117.269,0.000000,0.000000,0.000000,1.000000,0
1837,61.233,65.257,65.257,156.917,156.917,116.436,116.436,0.000000,0.000000,0.000000,1.000000,0
1838,61.267,67.722,67.722,160.305,160.305,115.584,115.584,0.000000,0.000000,0.000000,1.000000,0
1839,61.300,,,,,,,,,,1
1840,61.333,62.303,62.303,173.954,173.954,119.986,119.986,0.000000,0.000000,0.000000,1.000000,0
1841,61.367,61.068,61.068,178.301,178.301,120.609,120.609,0.000000,0.000000,0.000000,1.000000,0
1842,61.400,59.147,59.147,176.173,176.173,122.587,122.587,0.000000,0.000000,0.000000,1.000000,0
1843,61.433,58.825,58.825,175.947,175.947,122.820,122.820,0.000000,0.000000,0.000000,1.000000,0
1844,61.467,56.117,56.117,173.668,173.668,125.947,125.947,0.000000,0.000000,0.000000,1.000000,0
1845,61.500,49.182,49.182,171.980,171.980,130.189,130.189,0.000000,0.000000,0.000000,1.000000,0
1846,61.533,48.002,48.002,170.746,170.746,131.600,131.600,0.000000,0.000000,0.000000,1.000000,0
1847,61.567,49.662,49.662,170.773,170.773,133.060,133.060,0.000000,0.000000,0.000000,1.000000,0
1848,61.600,52.686,52.686,171.803,171.803,133.063,133.063,0.000000,0.000000,0.000000,1.000000,0
1849,61.633,55.815,55.815,173.442,173.442,132.341,132.341,0.000000,0.000000,0.000000,1.000000,0
1850,61.667,50.429,50.429,174.172,174.172,135.953,135.953,0.000000,0.000000,0.000000,1.000000,0
1851,61.700,53.131,53.131,175.055,175.055,135.909,135.909,0.000000,0.000000,0.000000,1.000000,0
1852,61.733,53.183,53.183,175.120,175.120,135.835,135.835,0.000000,0.000000,0.000000,1.000000,0
1853,61.767,55.823,55.823,175.526,175.526,135.179,135.179,0.000000,0.000000,0.000000,1.000000,0
1854,61.800,55.646,55.646,175.497,175.497,135.372,135.372,0.000000,0.000000,0.000000,1.000000,0
1855,61.833,59.540,59.540,175.572,175.572,134.462,134.462,0.000000,0.000000,0.000000,1.000000,0
1856,61.867,58.104,58.104,175.929,175.929,133.582,133.582,0.000000,0.000000,0.000000,1.000000,0
1857,61.900,57.661,57.661,176.094,176.094,133.966,133.966,0.000000,0.000000,0.000000,1.000000,0
1858,61.933,57.019,57.019,177.042,177.042,134.541,134.541,0.000000,0.000000,0.000000,1.000000,0
1859,61.967,55.524,55.524,177.358,177.358,134.345,134.345,0.000000,0.000000,0.000000,1.000000,0
1860,62.000,54.761,54.761,177.894,177.894,133.970,133.970,0.000000,0.000000,0.000000,1.000000,0
1861,62.033,55.019,55.019,177.817,177.817,134.280,134.280,0.000000,0.000000,0.000000,1.000000,0
1862,62.067,55.006,55.006,177.927,177.927,133.898,133.898,0.000000,0.000000,0.000000,1.000000,0
1863,62.100,56.039,56.039,178.525,178.525,132.713,132.713,0.000000,0.000000,0.000000,1.000000,0
1864,62.133,59.421,59.421,178.786,178.786,131.817,131.817,0.000000,0.000000,0.000000,1.000000,0
1865,62.167,57.145,57.145,179.706,179.706,132.131,132.131,0.000000,0.000000,0.000000,1.000000,0
1866,62.200,59.688,59.688,179.299,179.299,132.685,132.685,0.000000,0.000000,0.000000,1.000000,0
1867,62.233,60.719,60.719,179.313,179.313,132.182,132.182,0.000000,0.000000,0.000000,1.000000,0
1868,62.267,57.063,57.063,179.753,179.753,132.860,132.860,0.000000,0.000000,0.000000,1.000000,0
1869,62.300,59.243,59.243,179.873,179.873,132.222,132.222,0.000000,0.000000,0.000000,1.000000,0
1870,62.333,63.175,63.175,179.162,179.162,130.281,130.281,0.000000,0.000000,0.000000,1.000000,0
1871,62.367,59.586,59.586,178.536,178.536,129.821,129.821,0.000000,0.000000,0.000000,1.000000,0
1872,62.400,61.309,61.309,178.773,178.773,129.278,129.278,0.000000,0.000000,0.000000,1.000000,0
1873,62.433,58.619,58.619,178.871,178.871,129.083,129.083,0.000000,0.000000,0.000000,1.000000,0
1874,62.467,60.537,60.537,177.220,177.220,126.431,126.431,0.000000,0.000000,0.000000,1.000000,0
1875,62.500,63.706,63.706,176.555,176.555,124.740,124.740,0.000000,0.000000,0.000000,1.000000,0
1876,62.533,63.737,63.737,174.477,174.477,123.210,123.210,0.000000,0.000000,0.000000,1.000000,0
1877,62.567,63.776,63.776,172.540,172.540,122.898,122.898,0.000000,0.000000,0.000000,1.000000,0
1878,62.600,,,,,,,,,,1
1879,62.633,65.430,65.430,166.974,166.974,121.368,121.368,0.000000,0.000000,0.000000,1.000000,0
1880,62.667,67.386,67.386,160.074,160.074,118.339,118.339,0.000000,0.000000,0.000000,1.000000,0
1881,62.700,69.500,69.500,155.876,155.876,116.872,116.872,0.000000,0.000000,0.000000,1.000000,0
1882,62.733,72.532,72.532,149.321,149.321,113.867,113.867,0.000000,0.000000,0.000000,1.000000,0
1883,62.767,74.217,74.217,145.121,145.121,113.004,113.004,0.000000,0.000000,0.000000,1.000000,0
1884,62.800,74.087,74.087,140.722,140.722,111.959,111.959,0.000000,0.000000,0.000000,1.000000,0
1885,62.833,68.923,68.923,143.191,143.191,115.169,115.169,0.000000,0.000000,0.000000,1.000000,0
1886,62.867,66.265,66.265,141.837,141.837,115.861,115.861,0.000000,0.000000,0.000000,1.000000,0
1887,62.900,63.531,63.531,140.292,140.292,116.342,116.342,0.000000,0.000000,0.000000,1.000000,0
1888,62.933,57.748,57.748,139.848,139.848,118.432,118.432,0.000000,0.000000,0.000000,1.000000,0
1889,62.967,57.334,57.334,139.032,139.032,118.732,118.732,0.000000,0.000000,0.000000,1.000000,0
1890,63.000,59.073,59.073,138.293,138.293,118.282,118.282,0.000000,0.000000,0.000000,1.000000,0
1891,63.033,60.803,60.803,132.949,132.949,114.536,114.536,0.000000,0.000000,0.000000,1.000000,0
1892,63.067,59.971,59.971,132.803,132.803,114.807,114.807,0.000000,0.000000,0.000000,1.000000,0
1893,63.100,60.855,60.855,131.834,131.834,114.186,114.186,0.000000,0.000000,0.000000,1.000000,0
1894,63.133,60.201,60.201,130.974,130.974,113.723,113.723,0.000000,0.000000,0.000000,1.000000,0
1895,63.167,59.206,59.206,133.741,133.741,115.428,115.428,0.000000,0.000000,0.000000,1.000000,0
1896,63.200,59.128,59.128,134.302,134.302,115.354,115.354,0.000000,0.000000,0.000000,1.000000,0
1897,63.233,59.014,59.014,136.275,136.275,116.370,116.370,0.000000,0.000000,0.000000,1.000000,0
1898,63.267,58.298,58.298,135.674,135.674,115.938,115.938,0.000000,0.000000,0.000000,1.000000,0
1899,63.300,58.481,58.481,136.355,136.355,116.019,116.019,0.000000,0.000000,0.000000,1.000000,0
1900,63.333,59.048,59.048,135.895,135.895,115.502,115.502,0.000000,0.000000,0.000000,1.000000,0
1901,63.367,59.676,59.676,135.674,135.674,115.333,115.333,0.000000,0.000000,0.000000,1.000000,0
1902,63.400,57.768,57.768,136.992,136.992,116.159,116.159,0.000000,0.000000,0.000000,1.000000,0
1903,63.433,58.547,58.547,135.607,135.607,115.204,115.204,0.000000,0.000000,0.000000,1.000000,0
1904,63.467,59.188,59.188,134.082,134.082,114.206,114.206,0.000000,0.000000,0.000000,1.000000,0
1905,63.500,59.826,59.826,133.237,133.237,113.824,113.824,0.000000,0.000000,0.000000,1.000000,0
1906,63.533,59.729,59.729,133.576,133.576,113.878,113.878,0.000000,0.000000,0.000000,1.000000,0
1907,63.567,59.551,59.551,134.541,134.541,114.702,114.702,0.000000,0.000000,0.000000,1.000000,0
1908,63.600,59.891,59.891,135.007,135.007,115.151,115.151,0.000000,0.000000,0.000000,1.000000,0
1909,63.633,60.345,60.345,134.085,134.085,114.367,114.367,0.000000,0.000000,0.000000,1.000000,0
1910,63.667,60.552,60.552,132.242,132.242,113.419,113.419,0.000000,0.000000,0.000000,1.000000,0
1911,63.700,61.380,61.380,132.464,132.464,113.685,113.685,0.000000,0.000000,0.000000,1.000000,0
1912,63.733,60.660,60.660,133.726,133.726,114.676,114.676,0.000000,0.000000,0.000000,1.000000,0
1913,63.767,61.570,61.570,134.860,134.860,115.491,115.491,0.000000,0.000000,0.000000,1.000000,0
1914,63.800,60.491,60.491,135.329,135.329,116.645,116.645,0.000000,0.000000,0.000000,1.000000,0
1915,63.833,62.023,62.023,133.401,133.401,116.001,116.001,0.000000,0.000000,0.000000,1.000000,0
1916,63.867,65.590,65.590,130.747,130.747,115.284,115.284,0.000000,0.000000,0.000000,1.000000,0
1917,63.900,65.209,65.209,131.219,131.219,115.586,115.586,0.000000,0.000000,0.000000,1.000000,0
1918,63.933,67.637,67.637,128.940,128.940,115.793,115.793,0.000000,0.000000,0.000000,1.000000,0
1919,63.967,69.860,69.860,125.111,125.111,114.663,114.663,0.000000,0.000000,0.000000,1.000000,0
1920,64.000,70.216,70.216,120.667,120.667,115.074,115.074,0.000000,0.000000,0.000000,1.000000,0
1921,64.033,71.210,71.210,118.365,118.365,115.010,115.010,0.000000,0.000000,0.000000,1.000000,0
1922,64.067,73.584,73.584,115.556,115.556,114.489,114.489,0.000000,0.000000,0.000000,1.000000,0
1923,64.100,73.907,73.907,114.058,114.058,115.260,115.260,0.000000,0.000000,0.000000,1.000000,0
1924,64.133,75.608,75.608,112.485,112.485,115.303,115.303,0.000000,0.000000,0.000000,1.000000,0
1925,64.167,78.024,78.024,110.823,110.823,115.596,115.596,0.000000,0.000000,0.000000,1.000000,0
1926,64.200,78.023,78.023,110.945,110.945,115.768,115.768,0.000000,0.000000,0.000000,1.000000,0
1927,64.233,80.312,80.312,109.600,109.600,116.756,116.756,0.000000,0.000000,0.000000,1.000000,0
1928,64.267,84.835,84.835,105.511,105.511,113.665,113.665,0.000000,0.000000,0.000000,1.000000,0
1929,64.300,85.515,85.515,103.981,103.981,114.044,114.044,0.000000,0.000000,0.000000,1.000000,0
1930,64.333,87.624,87.624,101.929,101.929,113.189,113.189,0.000000,0.000000,0.000000,1.000000,0
1931,64.367,89.652,89.652,100.942,100.942,114.674,114.674,0.000000,0.000000,0.000000,1.000000,0
1932,64.400,93.567,93.567,95.015,95.015,106.455,106.455,0.000000,0.000000,0.000000,1.000000,0
1933,64.433,94.075,94.075,92.958,92.958,102.088,102.088,0.000000,0.000000,0.000000,1.000000,0
1934,64.467,94.541,94.541,91.414,91.414,96.729,96.729,0.000000,0.000000,0.000000,1.000000,0
1935,64.500,94.822,94.822,90.754,90.754,93.587,93.587,0.000000,0.000000,0.000000,1.000000,0
1936,64.533,92.821,92.821,91.223,91.223,96.548,96.548,0.000000,0.000000,0.000000,1.000000,0
1937,64.567,89.605,89.605,90.749,90.749,94.174,94.174,0.000000,0.000000,0.000000,1.000000,0
1938,64.600,87.955,87.955,90.094,90.094,90.571,90.571,0.000000,0.000000,0.000000,1.000000,0
1939,64.633,82.512,82.512,90.648,90.648,94.310,94.310,0.000000,0.000000,0.000000,1.000000,0
1940,64.667,80.479,80.479,91.119,91.119,98.202,98.202,0.000000,0.000000,0.000000,1.000000,0
1941,64.700,81.822,81.822,90.187,90.187,91.500,91.500,0.000000,0.000000,0.000000,1.000000,0
1942,64.733,81.455,81.455,89.716,89.716,87.441,87.441,0.000000,0.000000,0.000000,1.000000,0
1943,64.767,80.949,80.949,90.563,90.563,95.204,95.204,0.000000,0.000000,0.000000,1.000000,0
1944,64.800,82.287,82.287,90.095,90.095,90.983,90.983,0.000000,0.000000,0.000000,1.000000,0
1945,64.833,82.079,82.079,90.382,90.382,93.854,93.854,0.000000,0.000000,0.000000,1.000000,0
1946,64.867,82.671,82.671,89.812,89.812,88.122,88.122,0.000000,0.000000,0.000000,1.000000,0
1947,64.900,80.695,80.695,90.391,90.391,94.232,94.232,0.000000,0.000000,0.000000,1.000000,0
1948,64.933,81.937,81.937,91.372,91.372,104.227,104.227,0.000000,0.000000,0.000000,1.000000,0
1949,64.967,84.156,84.156,90.482,90.482,94.702,94.702,0.000000,0.000000,0.000000,1.000000,0
1950,65.000,83.461,83.461,90.556,90.556,95.307,95.307,0.000000,0.000000,0.000000,1.000000,0
1951,65.033,83.024,83.024,90.021,90.021,90.192,90.192,0.000000,0.000000,0.000000,1.000000,0
1952,65.067,86.195,86.195,89.888,89.888,89.081,89.081,0.000000,0.000000,0.000000,1.000000,0
1953,65.100,85.701,85.701,90.003,90.003,90.021,90.021,0.000000,0.000000,0.000000,1.000000,0
1954,65.133,86.784,86.784,89.675,89.675,87.479,87.479,0.000000,0.000000,0.000000,1.000000,0
1955,65.167,88.654,88.654,89.549,89.549,86.711,86.711,0.000000,0.000000,0.000000,1.000000,0
