frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1839,61.300,26.169,26.169,160.500,160.500,155.546,155.546,0.000000,0.000000,0.000000,1.000000,0
1840,61.333,24.642,24.642,161.056,161.056,156.176,156.176,0.000000,0.000000,0.000000,1.000000,0
1841,61.367,25.198,25.198,161.299,161.299,155.499,155.499,0.000000,0.000000,0.000000,1.000000,0
1842,61.400,25.263,25.263,161.973,161.973,156.173,156.173,0.000000,0.000000,0.000000,1.000000,0
1843,61.433,25.349,25.349,163.163,163.163,156.997,156.997,0.000000,0.000000,0.000000,1.000000,0
1844,61.467,25.625,25.625,164.331,164.331,157.399,157.399,0.000000,0.000000,0.000000,1.000000,0
1845,61.500,26.455,26.455,165.104,165.104,157.803,157.803,0.000000,0.000000,0.000000,1.000000,0
1846,61.533,25.418,25.418,165.756,165.756,159.216,159.216,0.000000,0.000000,0.000000,1.000000,0
1847,61.567,24.588,24.588,166.824,166.824,160.068,160.068,0.000000,0.000000,0.000000,1.000000,0
1848,61.600,25.043,25.043,169.424,169.424,160.267,160.267,0.000000,0.000000,0.000000,1.000000,0
1849,61.633,22.745,22.745,171.644,171.644,162.896,162.896,0.000000,0.000000,0.000000,1.000000,0
1850,61.667,20.868,20.868,175.100,175.100,163.749,163.749,0.000000,0.000000,0.000000,1.000000,0
1851,61.700,24.662,24.662,177.322,177.322,161.651,161.651,0.000000,0.000000,0.000000,1.000000,0
1852,61.733,29.504,29.504,179.907,179.907,161.744,161.744,0.000000,0.000000,0.000000,1.000000,0
1853,61.767,28.677,28.677,179.852,179.852,162.007,162.007,0.000000,0.000000,0.000000,1.000000,0
1854,61.800,29.209,29.209,175.630,175.630,162.030,162.030,0.000000,0.000000,0.000000,1.000000,0
1855,61.833,30.381,30.381,171.960,171.960,163.802,163.802,0.000000,0.000000,0.000000,1.000000,0
1856,61.867,31.483,31.483,168.257,168.257,164.538,164.538,0.000000,0.000000,0.000000,1.000000,0
1857,61.900,30.835,30.835,168.603,168.603,168.938,168.938,0.000000,0.000000,0.000000,1.000000,0
1858,61.933,31.656,31.656,169.895,169.895,171.487,171.487,0.000000,0.000000,0.000000,1.000000,0
1859,61.967,29.815,29.815,167.741,167.741,171.679,171.679,0.000000,0.000000,0.000000,1.000000,0
1860,62.000,34.314,34.314,167.105,167.105,174.207,174.207,0.000000,0.000000,0.000000,1.000000,0
1861,62.033,34.354,34.354,164.626,164.626,174.574,174.574,0.000000,0.000000,0.000000,1.000000,0
1862,62.067,36.030,36.030,164.030,164.030,174.585,174.585,0.000000,0.000000,0.000000,1.000000,0
1863,62.100,32.423,32.423,165.800,165.800,176.495,176.495,0.000000,0.000000,0.000000,1.000000,0
1864,62.133,34.342,34.342,164.994,164.994,178.054,178.054,0.000000,0.000000,0.000000,1.000000,0
1865,62.167,36.656,36.656,166.531,166.531,178.422,178.422,0.000000,0.000000,0.000000,1.000000,0
1866,62.200,41.296,41.296,169.251,169.251,179.504,179.504,0.000000,0.000000,0.000000,1.000000,0
1867,62.233,38.553,38.553,171.582,171.582,179.984,179.984,0.000000,0.000000,0.000000,1.000000,0
1868,62.267,37.937,37.937,171.946,171.946,179.459,179.459,0.000000,0.000000,0.000000,1.000000,0
1869,62.300,46.405,46.405,172.277,172.277,178.719,178.719,0.000000,0.000000,0.000000,1.000000,0
1870,62.333,46.259,46.259,172.063,172.063,179.341,179.341,0.000000,0.000000,0.000000,1.000000,0
1871,62.367,47.607,47.607,172.240,172.240,179.165,179.165,0.000000,0.000000,0.000000,1.000000,0
1872,62.400,46.862,46.862,172.601,172.601,179.705,179.705,0.000000,0.000000,0.000000,1.000000,0
1873,62.433,47.415,47.415,172.878,172.878,179.626,179.626,0.000000,0.000000,0.000000,1.000000,0
1874,62.467,48.265,48.265,174.296,174.296,179.648,179.648,0.000000,0.000000,0.000000,1.000000,0
1875,62.500,49.565,49.565,174.092,174.092,179.946,179.946,0.000000,0.000000,0.000000,1.000000,0
1876,62.533,49.457,49.457,173.485,173.485,179.333,179.333,0.000000,0.000000,0.000000,1.000000,0
1877,62.567,42.837,42.837,172.365,172.365,179.776,179.776,0.000000,0.000000,0.000000,1.000000,0
1878,62.600,43.825,43.825,173.340,173.340,178.397,178.397,0.000000,0.000000,0.000000,1.000000,0
1879,62.633,40.709,40.709,173.765,173.765,177.782,177.782,0.000000,0.000000,0.000000,1.000000,0
1880,62.667,43.526,43.526,176.905,176.905,176.529,176.529,0.000000,0.000000,0.000000,1.000000,0
1881,62.700,41.060,41.060,175.511,175.511,176.279,176.279,0.000000,0.000000,0.000000,1.000000,0
1882,62.733,42.205,42.205,176.278,176.278,174.402,174.402,0.000000,0.000000,0.000000,1.000000,0
1883,62.767,37.314,37.314,175.041,175.041,174.326,174.326,0.000000,0.000000,0.000000,1.000000,0
1884,62.800,41.406,41.406,174.325,174.325,171.164,171.164,0.000000,0.000000,0.000000,1.000000,0
1885,62.833,39.111,39.111,173.699,173.699,169.581,169.581,0.000000,0.000000,0.000000,1.000000,0
1886,62.867,43.366,43.366,174.374,174.374,166.386,166.386,0.000000,0.000000,0.000000,1.000000,0
1887,62.900,45.947,45.947,173.115,173.115,163.420,163.420,0.000000,0.000000,0.000000,1.000000,0
1888,62.933,63.288,63.288,172.851,172.851,157.370,157.370,0.000000,0.000000,0.000000,1.000000,0
1889,62.967,55.279,55.279,175.367,175.367,156.417,156.417,0.000000,0.000000,0.000000,1.000000,0
1890,63.000,58.505,58.505,175.203,175.203,153.669,153.669,0.000000,0.000000,0.000000,1.000000,0
1891,63.033,57.171,57.171,179.409,179.409,151.523,151.523,0.000000,0.000000,0.000000,1.000000,0
1892,63.067,56.809,56.809,179.261,179.261,150.143,150.143,0.000000,0.000000,0.000000,1.000000,0
1893,63.100,53.769,53.769,174.825,174.825,150.084,150.084,0.000000,0.000000,0.000000,1.000000,0
1894,63.133,49.825,49.825,170.649,170.649,149.516,149.516,0.000000,0.000000,0.000000,1.000000,0
1895,63.167,36.763,36.763,172.463,172.463,152.713,152.713,0.000000,0.000000,0.000000,1.000000,0
1896,63.200,33.741,33.741,168.969,168.969,155.745,155.745,0.000000,0.000000,0.000000,1.000000,0
1897,63.233,34.463,34.463,165.699,165.699,155.756,155.756,0.000000,0.000000,0.000000,1.000000,0
1898,63.267,32.363,32.363,164.150,164.150,156.334,156.334,0.000000,0.000000,0.000000,1.000000,0
1899,63.300,33.680,33.680,162.753,162.753,157.560,157.560,0.000000,0.000000,0.000000,1.000000,0
1900,63.333,34.911,34.911,160.943,160.943,157.676,157.676,0.000000,0.000000,0.000000,1.000000,0
1901,63.367,35.285,35.285,159.095,159.095,156.287,156.287,0.000000,0.000000,0.000000,1.000000,0
1902,63.400,32.204,32.204,159.954,159.954,157.323,157.323,0.000000,0.000000,0.000000,1.000000,0
1903,63.433,30.709,30.709,159.508,159.508,157.225,157.225,0.000000,0.000000,0.000000,1.000000,0
1904,63.467,28.910,28.910,160.189,160.189,157.376,157.376,0.000000,0.000000,0.000000,1.000000,0
1905,63.500,28.452,28.452,159.712,159.712,157.229,157.229,0.000000,0.000000,0.000000,1.000000,0
1906,63.533,27.046,27.046,159.611,159.611,157.706,157.706,0.000000,0.000000,0.000000,1.000000,0
1907,63.567,25.067,25.067,161.034,161.034,157.954,157.954,0.000000,0.000000,0.000000,1.000000,0
1908,63.600,25.292,25.292,161.231,161.231,158.087,158.087,0.000000,0.000000,0.000000,1.000000,0
1909,63.633,25.376,25.376,162.204,162.204,158.886,158.886,0.000000,0.000000,0.000000,1.000000,0
1910,63.667,25.397,25.397,162.596,162.596,159.146,159.146,0.000000,0.000000,0.000000,1.000000,0
1911,63.700,26.209,26.209,163.415,163.415,159.550,159.550,0.000000,0.000000,0.000000,1.000000,0
1912,63.733,28.237,28.237,163.708,163.708,158.190,158.190,0.000000,0.000000,0.000000,1.000000,0
1913,63.767,28.908,28.908,164.645,164.645,159.914,159.914,0.000000,0.000000,0.000000,1.000000,0
1914,63.800,28.148,28.148,165.458,165.458,160.484,160.484,0.000000,0.000000,0.000000,1.000000,0
1915,63.833,25.649,25.649,166.876,166.876,161.177,161.177,0.000000,0.000000,0.000000,1.000000,0
1916,63.867,25.456,25.456,168.508,168.508,162.606,162.606,0.000000,0.000000,0.000000,1.000000,0
1917,63.900,25.207,25.207,171.762,171.762,161.990,161.990,0.000000,0.000000,0.000000,1.000000,0
1918,63.933,21.430,21.430,175.535,175.535,163.812,163.812,0.000000,0.000000,0.000000,1.000000,0
1919,63.967,29.971,29.971,178.353,178.353,159.794,159.794,0.000000,0.000000,0.000000,1.000000,0
1920,64.000,31.572,31.572,179.818,179.818,161.671,161.671,0.000000,0.000000,0.000000,1.000000,0
1921,64.033,28.386,28.386,176.324,176.324,164.338,164.338,0.000000,0.000000,0.000000,1.000000,0
1922,64.067,31.012,31.012,173.287,173.287,166.263,166.263,0.000000,0.000000,0.000000,1.000000,0
1923,64.100,34.708,34.708,168.314,168.314,166.132,166.132,0.000000,0.000000,0.000000,1.000000,0
1924,64.133,33.226,33.226,169.521,169.521,167.953,167.953,0.000000,0.000000,0.000000,1.000000,0
1925,64.167,36.775,36.775,171.150,171.150,168.695,168.695,0.000000,0.000000,0.000000,1.000000,0
1926,64.200,34.224,34.224,170.398,170.398,171.278,171.278,0.000000,0.000000,0.000000,1.000000,0
1927,64.233,34.052,34.052,170.790,170.790,171.778,171.778,0.000000,0.000000,0.000000,1.000000,0
1928,64.267,35.633,35.633,169.255,169.255,172.776,172.776,0.000000,0.000000,0.000000,1.000000,0
1929,64.300,36.175,36.175,165.227,165.227,175.334,175.334,0.000000,0.000000,0.000000,1.000000,0
1930,64.333,33.716,33.716,163.801,163.801,176.554,176.554,0.000000,0.000000,0.000000,1.000000,0
1931,64.367,30.637,30.637,166.050,166.050,177.542,177.542,0.000000,0.000000,0.000000,1.000000,0
1932,64.400,29.808,29.808,165.862,165.862,178.280,178.280,0.000000,0.000000,0.000000,1.000000,0
1933,64.433,29.621,29.621,166.681,166.681,179.957,179.957,0.000000,0.000000,0.000000,1.000000,0
1934,64.467,32.896,32.896,167.106,167.106,179.765,179.765,0.000000,0.000000,0.000000,1.000000,0
1935,64.500,38.399,38.399,168.699,168.699,179.962,179.962,0.000000,0.000000,0.000000,1.000000,0
1936,64.533,38.272,38.272,168.694,168.694,179.825,179.825,0.000000,0.000000,0.000000,1.000000,0
1937,64.567,43.576,43.576,168.988,168.988,179.751,179.751,0.000000,0.000000,0.000000,1.000000,0
1938,64.600,40.930,40.930,168.782,168.782,179.681,179.681,0.000000,0.000000,0.000000,1.000000,0
1939,64.633,44.233,44.233,168.926,168.926,179.596,179.596,0.000000,0.000000,0.000000,1.000000,0
1940,64.667,44.027,44.027,168.740,168.740,178.464,178.464,0.000000,0.000000,0.000000,1.000000,0
1941,64.700,47.237,47.237,168.268,168.268,178.062,178.062,0.000000,0.000000,0.000000,1.000000,0
1942,64.733,42.261,42.261,164.936,164.936,177.119,177.119,0.000000,0.000000,0.000000,1.000000,0
1943,64.767,49.262,49.262,167.452,167.452,177.647,177.647,0.000000,0.000000,0.000000,1.000000,0
1944,64.800,42.632,42.632,167.627,167.627,177.800,177.800,0.000000,0.000000,0.000000,1.000000,0
1945,64.833,42.046,42.046,167.573,167.573,177.943,177.943,0.000000,0.000000,0.000000,1.000000,0
1946,64.867,43.720,43.720,167.123,167.123,178.632,178.632,0.000000,0.000000,0.000000,1.000000,0
1947,64.900,47.001,47.001,168.857,168.857,178.931,178.931,0.000000,0.000000,0.000000,1.000000,0
1948,64.933,48.393,48.393,167.815,167.815,178.713,178.713,0.000000,0.000000,0.000000,1.000000,0
1949,64.967,48.975,48.975,168.964,168.964,179.501,179.501,0.000000,0.000000,0.000000,1.000000,0
1950,65.000,47.795,47.795,167.891,167.891,179.632,179.632,0.000000,0.000000,0.000000,1.000000,0
1951,65.033,46.061,46.061,172.224,172.224,177.516,177.516,0.000000,0.000000,0.000000,1.000000,0
1952,65.067,46.406,46.406,173.562,173.562,175.880,175.880,0.000000,0.000000,0.000000,1.000000,0
1953,65.100,48.000,48.000,172.446,172.446,173.939,173.939,0.000000,0.000000,0.000000,1.000000,0
1954,65.133,61.839,61.839,165.587,165.587,167.886,167.886,0.000000,0.000000,0.000000,1.000000,0
1955,65.167,62.831,62.831,165.788,165.788,167.952,167.952,0.000000,0.000000,0.000000,1.000000,0
1956,65.200,50.861,50.861,168.233,168.233,165.543,165.543,0.000000,0.000000,0.000000,1.000000,0
1957,65.233,38.928,38.928,173.103,173.103,164.763,164.763,0.000000,0.000000,0.000000,1.000000,0
1958,65.267,37.424,37.424,176.488,176.488,164.368,164.368,0.000000,0.000000,0.000000,1.000000,0
1959,65.300,39.698,39.698,176.541,176.541,159.509,159.509,0.000000,0.000000,0.000000,1.000000,0
1960,65.333,38.693,38.693,178.322,178.322,159.073,159.073,0.000000,0.000000,0.000000,1.000000,0
1961,65.367,69.377,69.377,176.612,176.612,140.108,140.108,0.000000,0.000000,0.000000,1.000000,0
1962,65.400,30.053,30.053,175.496,175.496,156.562,156.562,0.000000,0.000000,0.000000,1.000000,0
1963,65.433,28.893,28.893,170.371,170.371,157.308,157.308,0.000000,0.000000,0.000000,1.000000,0
1964,65.467,26.173,26.173,169.155,169.155,159.195,159.195,0.000000,0.000000,0.000000,1.000000,0
1965,65.500,21.885,21.885,167.490,167.490,159.175,159.175,0.000000,0.000000,0.000000,1.000000,0
1966,65.533,23.311,23.311,165.964,165.964,159.657,159.657,0.000000,0.000000,0.000000,1.000000,0
1967,65.567,25.544,25.544,163.284,163.284,157.959,157.959,0.000000,0.000000,0.000000,1.000000,0
1968,65.600,25.554,25.554,162.604,162.604,159.125,159.125,0.000000,0.000000,0.000000,1.000000,0
1969,65.633,25.406,25.406,162.446,162.446,161.848,161.848,0.000000,0.000000,0.000000,1.000000,0
1970,65.667,25.357,25.357,161.054,161.054,159.722,159.722,0.000000,0.000000,0.000000,1.000000,0
1971,65.700,23.925,23.925,160.834,160.834,159.815,159.815,0.000000,0.000000,0.000000,1.000000,0
1972,65.733,23.099,23.099,159.346,159.346,159.043,159.043,0.000000,0.000000,0.000000,1.000000,0
1973,65.767,24.018,24.018,158.242,158.242,157.620,157.620,0.000000,0.000000,0.000000,1.000000,0
1974,65.800,23.297,23.297,157.814,157.814,158.013,158.013,0.000000,0.000000,0.000000,1.000000,0
1975,65.833,21.949,21.949,158.029,158.029,158.882,158.882,0.000000,0.000000,0.000000,1.000000,0
1976,65.867,21.306,21.306,158.366,158.366,158.530,158.530,0.000000,0.000000,0.000000,1.000000,0
1977,65.900,21.109,21.109,159.444,159.444,159.109,159.109,0.000000,0.000000,0.000000,1.000000,0
1978,65.933,22.066,22.066,159.925,159.925,159.518,159.518,0.000000,0.000000,0.000000,1.000000,0
1979,65.967,23.699,23.699,160.943,160.943,159.785,159.785,0.000000,0.000000,0.000000,1.000000,0
1980,66.000,24.961,24.961,161.812,161.812,159.738,159.738,0.000000,0.000000,0.000000,1.000000,0
1981,66.033,26.449,26.449,162.860,162.860,160.310,160.310,0.000000,0.000000,0.000000,1.000000,0
1982,66.067,25.737,25.737,164.989,164.989,160.885,160.885,0.000000,0.000000,0.000000,1.000000,0
1983,66.100,25.551,25.551,166.514,166.514,161.675,161.675,0.000000,0.000000,0.000000,1.000000,0
1984,66.133,24.730,24.730,169.195,169.195,163.110,163.110,0.000000,0.000000,0.000000,1.000000,0
1985,66.167,22.990,22.990,173.322,173.322,162.861,162.861,0.000000,0.000000,0.000000,1.000000,0
1986,66.200,22.575,22.575,176.408,176.408,163.013,163.013,0.000000,0.000000,0.000000,1.000000,0
1987,66.233,25.630,25.630,177.718,177.718,165.321,165.321,0.000000,0.000000,0.000000,1.000000,0
1988,66.267,32.911,32.911,173.307,173.307,161.174,161.174,0.000000,0.000000,0.000000,1.000000,0
1989,66.300,29.592,29.592,173.384,173.384,167.052,167.052,0.000000,0.000000,0.000000,1.000000,0
1990,66.333,27.708,27.708,167.726,167.726,167.531,167.531,0.000000,0.000000,0.000000,1.000000,0
1991,66.367,27.329,27.329,163.140,163.140,167.993,167.993,0.000000,0.000000,0.000000,1.000000,0
1992,66.400,30.715,30.715,169.768,169.768,172.359,172.359,0.000000,0.000000,0.000000,1.000000,0
1993,66.433,32.651,32.651,167.785,167.785,171.736,171.736,0.000000,0.000000,0.000000,1.000000,0
1994,66.467,30.514,30.514,166.136,166.136,173.626,173.626,0.000000,0.000000,0.000000,1.000000,0
1995,66.500,30.710,30.710,166.350,166.350,175.508,175.508,0.000000,0.000000,0.000000,1.000000,0
1996,66.533,31.731,31.731,163.331,163.331,175.263,175.263,0.000000,0.000000,0.000000,1.000000,0
1997,66.567,28.743,28.743,162.903,162.903,176.518,176.518,0.000000,0.000000,0.000000,1.000000,0
1998,66.600,24.537,24.537,163.366,163.366,177.979,177.979,0.000000,0.000000,0.000000,1.000000,0
1999,66.633,25.777,25.777,164.287,164.287,178.768,178.768,0.000000,0.000000,0.000000,1.000000,0
2000,66.667,27.649,27.649,166.830,166.830,179.883,179.883,0.000000,0.000000,0.000000,1.000000,0
2001,66.700,25.212,25.212,165.945,165.945,179.323,179.323,0.000000,0.000000,0.000000,1.000000,0
2002,66.733,23.435,23.435,166.589,166.589,179.499,179.499,0.000000,0.000000,0.000000,1.000000,0
2003,66.767,24.829,24.829,167.269,167.269,178.679,178.679,0.000000,0.000000,0.000000,1.000000,0
2004,66.800,30.344,30.344,165.821,165.821,178.188,178.188,0.000000,0.000000,0.000000,1.000000,0
2005,66.833,30.223,30.223,164.995,164.995,177.806,177.806,0.000000,0.000000,0.000000,1.000000,0
2006,66.867,32.353,32.353,165.988,165.988,178.548,178.548,0.000000,0.000000,0.000000,1.000000,0
2007,66.900,30.837,30.837,165.062,165.062,177.968,177.968,0.000000,0.000000,0.000000,1.000000,0
2008,66.933,30.712,30.712,165.315,165.315,177.705,177.705,0.000000,0.000000,0.000000,1.000000,0
2009,66.967,32.592,32.592,166.261,166.261,178.595,178.595,0.000000,0.000000,0.000000,1.000000,0
2010,67.000,33.762,33.762,165.368,165.368,179.908,179.908,0.000000,0.000000,0.000000,1.000000,0
2011,67.033,33.412,33.412,165.069,165.069,179.706,179.706,0.000000,0.000000,0.000000,1.000000,0
2012,67.067,33.798,33.798,165.351,165.351,179.977,179.977,0.000000,0.000000,0.000000,1.000000,0
2013,67.100,30.618,30.618,167.642,167.642,179.819,179.819,0.000000,0.000000,0.000000,1.000000,0
2014,67.133,33.682,33.682,167.286,167.286,178.387,178.387,0.000000,0.000000,0.000000,1.000000,0
2015,67.167,36.417,36.417,166.309,166.309,177.277,177.277,0.000000,0.000000,0.000000,1.000000,0
2016,67.200,33.371,33.371,167.360,167.360,176.381,176.381,0.000000,0.000000,0.000000,1.000000,0
2017,67.233,36.424,36.424,166.721,166.721,175.045,175.045,0.000000,0.000000,0.000000,1.000000,0
2018,67.267,46.870,46.870,165.328,165.328,171.863,171.863,0.000000,0.000000,0.000000,1.000000,0
2019,67.300,42.683,42.683,165.192,165.192,170.260,170.260,0.000000,0.000000,0.000000,1.000000,0
2020,67.333,42.679,42.679,165.231,165.231,170.272,170.272,0.000000,0.000000,0.000000,1.000000,0
2021,67.367,40.457,40.457,166.737,166.737,167.174,167.174,0.000000,0.000000,0.000000,1.000000,0
2022,67.400,39.925,39.925,168.657,168.657,164.747,164.747,0.000000,0.000000,0.000000,1.000000,0
2023,67.433,34.415,34.415,172.590,172.590,165.525,165.525,0.000000,0.000000,0.000000,1.000000,0
2024,67.467,35.302,35.302,176.376,176.376,162.974,162.974,0.000000,0.000000,0.000000,1.000000,0
2025,67.500,51.413,51.413,171.693,171.693,152.008,152.008,0.000000,0.000000,0.000000,1.000000,0
2026,67.533,52.120,52.120,171.248,171.248,143.475,143.475,0.000000,0.000000,0.000000,1.000000,0
2027,67.567,40.870,40.870,172.930,172.930,152.003,152.003,0.000000,0.000000,0.000000,1.000000,0
2028,67.600,23.831,23.831,171.820,171.820,161.759,161.759,0.000000,0.000000,0.000000,1.000000,0
2029,67.633,23.585,23.585,172.183,172.183,161.905,161.905,0.000000,0.000000,0.000000,1.000000,0
2030,67.667,24.320,24.320,167.960,167.960,158.723,158.723,0.000000,0.000000,0.000000,1.000000,0
2031,67.700,25.664,25.664,164.903,164.903,158.102,158.102,0.000000,0.000000,0.000000,1.000000,0
2032,67.733,25.486,25.486,162.715,162.715,156.551,156.551,0.000000,0.000000,0.000000,1.000000,0
2033,67.767,25.351,25.351,162.335,162.335,158.552,158.552,0.000000,0.000000,0.000000,1.000000,0
2034,67.800,24.085,24.085,162.191,162.191,160.304,160.304,0.000000,0.000000,0.000000,1.000000,0
2035,67.833,22.846,22.846,160.876,160.876,159.713,159.713,0.000000,0.000000,0.000000,1.000000,0
2036,67.867,24.124,24.124,159.843,159.843,157.380,157.380,0.000000,0.000000,0.000000,1.000000,0
2037,67.900,23.466,23.466,159.484,159.484,157.168,157.168,0.000000,0.000000,0.000000,1.000000,0
2038,67.933,23.532,23.532,159.432,159.432,157.100,157.100,0.000000,0.000000,0.000000,1.000000,0
2039,67.967,21.768,21.768,160.170,160.170,157.817,157.817,0.000000,0.000000,0.000000,1.000000,0
2040,68.000,22.680,22.680,160.315,160.315,157.643,157.643,0.000000,0.000000,0.000000,1.000000,0
2041,68.033,23.188,23.188,161.128,161.128,158.090,158.090,0.000000,0.000000,0.000000,1.000000,0
2042,68.067,23.086,23.086,162.397,162.397,159.693,159.693,0.000000,0.000000,0.000000,1.000000,0
2043,68.100,25.546,25.546,162.988,162.988,158.543,158.543,0.000000,0.000000,0.000000,1.000000,0
2044,68.133,24.660,24.660,165.185,165.185,158.541,158.541,0.000000,0.000000,0.000000,1.000000,0
2045,68.167,30.276,30.276,165.690,165.690,157.771,157.771,0.000000,0.000000,0.000000,1.000000,0
